;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-07 18:00:00+00:00;0.000117571;0;0.00011456;1.37E-04;0.000114155;0.151713286;0.566547774;0.0001;0.873838352;0.877571705;0.0001;0.016860626;0.0001
2017-01-07 19:00:00+00:00;0.000145039;0;0.000115833;9.07E-05;0.000114155;0.0182226;0.470689132;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 20:00:00+00:00;1.55E-04;0;0.00011753;6.33E-05;0.000114155;0;0.424768373;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 21:00:00+00:00;1.45E-04;0;0.000119227;4.11E-05;0.000114155;0;0.407325355;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 22:00:00+00:00;1.27E-04;0;0.000120924;2.46E-05;0.000114155;0;0.294439172;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 23:00:00+00:00;1.11E-04;0;0.000122197;8.08E-06;0.000114155;0;0.305219017;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 00:00:00+00:00;9.71E-05;0;0.000123894;6.77E-06;0.000114155;0;0.298820164;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 01:00:00+00:00;9.02E-05;0;0.000125167;0.00000375;0.000114155;0;0.286897698;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 02:00:00+00:00;8.66E-05;0;0.000126865;0.00000238;0.000114155;0;0.260669839;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 03:00:00+00:00;8.52E-05;0;0.000128137;0.0000083;0.000114155;0;0.236683318;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 04:00:00+00:00;8.63E-05;0;0.00012941;0.0000249;0.000114155;0;0.224576447;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 05:00:00+00:00;8.91E-05;0;0.000130683;0.0000693;0.000114155;0;0.201808383;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 06:00:00+00:00;8.92E-05;0;0.00013238;0.000143;0.000114155;0;0.218354758;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 07:00:00+00:00;1.00E-04;0;0.000133653;0.00019;0.000114155;0.026627321;0.197812596;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 08:00:00+00:00;1.11E-04;0;0.000134926;0.000168;0.000114155;0.190910938;0.219080115;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 09:00:00+00:00;1.17E-04;0;0.000136199;0.000165;0.000114155;0.358825603;0.344770851;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 10:00:00+00:00;0.000118846;0;0.000137472;0.000179;0.000114155;0.484897492;0.427506612;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 11:00:00+00:00;0.000122215;0;0.000138321;0.000196;0.000114155;0.591435518;0.469279992;0.0001;0.873838352;0.877571705;0.0001;0.097732537;0.0001
2017-01-08 12:00:00+00:00;1.18E-04;0;0.000139593;0.000195;0.000114155;0.643633943;0.494819463;0.0001;0.873838352;0.877571705;0.0001;0.255873579;0.0001
2017-01-08 13:00:00+00:00;1.20E-04;0;0.000140866;0.000185;0.000114155;0.673258251;0.508415844;0.0001;0.873838352;0.877571705;0.0001;0.162010694;0.0001
2017-01-08 14:00:00+00:00;1.24E-04;0;0.000141715;1.99E-04;0.000114155;0.63778336;0.53488756;0.0001;0.873838352;0.877571705;0.0001;0.176831651;0.0001
2017-01-08 15:00:00+00:00;1.24E-04;0;0.000142988;2.16E-04;0.000114155;0.565847429;0.562268534;0.0001;0.873838352;0.877571705;0.0001;0.175116042;0.0001
2017-01-08 16:00:00+00:00;0.000121239;0;0.000144261;2.24E-04;0.000114155;0.529597831;0.573324908;0.0001;0.873838352;0.877571705;0.0001;0.189956061;0.0001
2017-01-08 17:00:00+00:00;0.000122008;0;0.000145109;1.98E-04;0.000114155;0.344708102;0.583436682;0.0001;0.873838352;0.877571705;0.0001;0.173429026;0.0001
2017-01-08 18:00:00+00:00;0.000127812;0;0.000146382;1.37E-04;0.000114155;0.17995278;0.5197128;0.0001;0.873838352;0.877571705;0.0001;0.078384277;0.0001
2017-01-08 19:00:00+00:00;0.000148839;0;0.000147231;9.07E-05;0.000114155;0.02160347;0.458724138;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 20:00:00+00:00;1.53E-04;0;0.000148079;6.33E-05;0.000114155;0;0.401966417;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 21:00:00+00:00;1.43E-04;0;0.000149352;4.11E-05;0.000114155;0;0.381254369;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 22:00:00+00:00;1.26E-04;0;0.000150201;2.46E-05;0.000114155;0;0.382022465;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 23:00:00+00:00;1.11E-04;0;0.000151049;8.08E-06;0.000114155;0;0.330313393;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 00:00:00+00:00;9.90E-05;0;0.000151898;6.77E-06;0.000114155;0;0.273984707;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 01:00:00+00:00;9.25E-05;0;0.000153171;0.00000375;0.000114155;0;0.217552546;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 02:00:00+00:00;8.90E-05;0;0.00015402;0.00000238;0.000114155;0;0.167983342;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 03:00:00+00:00;8.77E-05;0;0.000154868;0.0000083;0.000114155;0;0.132364088;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 04:00:00+00:00;8.85E-05;0;0.000155717;0.0000249;0.000114155;0;0.092094087;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 05:00:00+00:00;8.99E-05;0;0.000156565;0.0000693;0.000114155;0;0.08233979;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 06:00:00+00:00;8.51E-05;0;0.000157838;0.000143;0.000114155;0;0.057564046;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 07:00:00+00:00;9.49E-05;0;0.000158687;0.00019;0.000114155;0.02233509;0.053471215;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 08:00:00+00:00;0.000105944;0;0.000159535;0.000168;0.000114155;0.191684737;0.072690784;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 09:00:00+00:00;0.000112881;0;0.000160384;0.000165;0.000114155;0.407686564;0.105266347;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 10:00:00+00:00;0.000115521;0;0.000161233;0.000179;0.000114155;0.569916145;0.124499562;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 11:00:00+00:00;0.000116742;0;0.000162081;0.000196;0.000114155;0.711042897;0.169029157;0.0001;0.873838352;0.877571705;0.0001;0.470734567;0.0001
2017-01-09 12:00:00+00:00;0.000113774;0;0.00016293;0.000195;0.000114155;0.776361543;0.263161889;0.0001;0.873838352;0.877571705;0.0001;0.686205549;0.0001
2017-01-09 13:00:00+00:00;0.000112027;0;0.000163778;0.000185;0.000114155;0.796469905;0.440846771;0.0001;0.873838352;0.877571705;0.0001;0.741953316;0.0001
2017-01-09 14:00:00+00:00;0.000113005;0;0.000164627;1.99E-04;0.000114155;0.727379864;0.53351714;0.0001;0.873838352;0.877571705;0.0001;0.657697843;0.0001
2017-01-09 15:00:00+00:00;0.00011261;0;0.000165476;2.16E-04;0.000114155;0.700824222;0.541097379;0.0001;0.873838352;0.877571705;0.0001;0.472869547;0.0001
2017-01-09 16:00:00+00:00;0.0001108;0;0.000166324;2.24E-04;0.000114155;0.549501625;0.597927533;0.0001;0.873838352;0.877571705;0.0001;0.396515407;0.0001
2017-01-09 17:00:00+00:00;0.000110675;0;0.000166748;1.98E-04;0.000114155;0.400938143;0.627513641;0.0001;0.873838352;0.877571705;0.0001;0.344065422;0.0001
2017-01-09 18:00:00+00:00;0.0001147;0;0.000167597;1.37E-04;0.000114155;0.197429861;0.64649314;0.0001;0.873838352;0.877571705;0.0001;0.427882462;0.0001
2017-01-09 19:00:00+00:00;0.000142429;0;0.000168021;9.07E-05;0.000114155;0.023342416;0.62882735;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 20:00:00+00:00;0.000149197;0;0.00016887;6.33E-05;0.000114155;0;0.589369694;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 21:00:00+00:00;1.42E-04;0;0.000169294;4.11E-05;0.000114155;0;0.463373344;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 22:00:00+00:00;1.29E-04;0;0.000169718;2.46E-05;0.000114155;0;0.421182969;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 23:00:00+00:00;1.15E-04;0;0.000170143;8.08E-06;0.000114155;0;0.387722952;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-10 00:00:00+00:00;1.03E-04;0;0.000170567;6.77E-06;0.000114155;0;0.278360961;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-10 01:00:00+00:00;9.47E-05;0;0.000170991;0.00000375;0.000114155;0;0.166706432;0.0001;0.873681357;0.877526344;0.0001;0;0.0001
2017-01-10 02:00:00+00:00;9.00E-05;0;0.000171416;0.00000238;0.000114155;0;0.100844211;0.0001;0.873524362;0.877480983;0.0001;0;0.0001
2017-01-10 03:00:00+00:00;8.69E-05;0;0.000171416;0.0000083;0.000114155;0;0.068850558;0.0001;0.873367366;0.877435623;0.0001;0;0.0001
2017-01-10 04:00:00+00:00;8.59E-05;0;0.00017184;0.0000249;0.000114155;0;0.066436409;0.0001;0.873210371;0.877390262;0.0001;0;0.0001
2017-01-10 05:00:00+00:00;8.67E-05;0;0.00017184;0.0000693;0.000114155;0;0.034479567;0.0001;0.873053375;0.877344901;0.0001;0;0.0001
2017-01-10 06:00:00+00:00;7.82E-05;0;0.00017184;0.000143;0.000114155;0;0.023666356;0.0001;0.87289638;0.87729954;0.0001;0;0.0001
2017-01-10 07:00:00+00:00;8.37E-05;0;0.00017184;0.00019;0.000114155;0.024593611;0.026654076;0.0001;0.872739385;0.87725418;0.0001;0;0.0001
2017-01-10 08:00:00+00:00;9.12E-05;0;0.000171416;0.000168;0.000114155;0.223303037;0.043979656;0.0001;0.872582389;0.877208819;0.0001;0;0.0001
2017-01-10 09:00:00+00:00;9.68E-05;0;0.000171416;0.000165;0.000114155;0.449163685;0.136779965;0.0001;0.872425394;0.877163458;0.0001;0;0.0001
2017-01-10 10:00:00+00:00;0.000100304;0;0.000170991;0.000179;0.000114155;0.542636626;0.217623984;0.0001;0.872268399;0.877118097;0.0001;0;0.0001
2017-01-10 11:00:00+00:00;0.000102249;0;0.000170567;0.000196;0.000114155;0.633672394;0.278495697;0.0001;0.872111403;0.877072737;0.0001;0.644744994;0.0001
2017-01-10 12:00:00+00:00;0.000101363;0;0.000170143;0.000195;0.000114155;0.676392166;0.361676075;0.0001;0.871954408;0.877027376;0.0001;0.651559775;0.0001
2017-01-10 13:00:00+00:00;0.000100559;0;0.000169718;0.000185;0.000114155;0.664529975;0.424084192;0.0001;0.871797412;0.876982015;0.0001;0.498880088;0.0001
2017-01-10 14:00:00+00:00;0.000101322;0;0.000169294;1.99E-04;0.000114155;0.656095644;0.494591997;0.0001;0.871640417;0.876936654;0.0001;0.2399756;0.0001
2017-01-10 15:00:00+00:00;0.000101995;0;0.00016887;2.16E-04;0.000114155;0.547872966;0.561185759;0.0001;0.871483422;0.876891294;0.0001;0.139374184;0.0001
2017-01-10 16:00:00+00:00;0.000102363;0;0.000168446;2.24E-04;0.000114155;0.496605313;0.555694999;0.0001;0.871326426;0.876845933;0.0001;0.373974209;0.0001
2017-01-10 17:00:00+00:00;0.000103911;0;0.000167597;1.98E-04;0.000114155;0.310245992;0.514479512;0.0001;0.871169431;0.876800572;0.0001;0.252623452;0.0001
2017-01-10 18:00:00+00:00;0.00010755;0;0.000167173;1.37E-04;0.000114155;0.151522316;0.562087319;0.0001;0.871012436;0.876755211;0.0001;0.271418904;0.0001
2017-01-10 19:00:00+00:00;0.000135743;0;0.000166748;9.07E-05;0.000114155;0.018626469;0.579004666;0.0001;0.87085544;0.876709851;0.0001;0;0.0001
2017-01-10 20:00:00+00:00;0.000145111;0;0.0001659;6.33E-05;0.000114155;0;0.461695311;0.0001;0.870698445;0.87666449;0.0001;0;0.0001
2017-01-10 21:00:00+00:00;1.38E-04;0;0.000165476;4.11E-05;0.000114155;0;0.364142349;0.0001;0.870541449;0.876619129;0.0001;0;0.0001
2017-01-10 22:00:00+00:00;1.25E-04;0;0.000165051;2.46E-05;0.000114155;0;0.328034664;0.0001;0.870384454;0.876573768;0.0001;0;0.0001
2017-01-10 23:00:00+00:00;1.08E-04;0;0.000164203;8.08E-06;0.000114155;0;0.279607783;0.0001;0.870227459;0.876528408;0.0001;0;0.0001
2017-01-11 00:00:00+00:00;9.48E-05;0;0.000163778;6.77E-06;0.000114155;0;0.252184915;0.0001;0.870070463;0.876483047;0.0001;0;0.0001
2017-01-11 01:00:00+00:00;8.82E-05;0;0.000163354;0.00000375;0.000114155;0;0.215620036;0.0001;0.869913468;0.876437686;0.0001;0;0.0001
2017-01-11 02:00:00+00:00;8.49E-05;0;0.000163354;0.00000238;0.000114155;0;0.151083477;0.0001;0.869756473;0.876392325;0.0001;0;0.0001
2017-01-11 03:00:00+00:00;8.44E-05;0;0.00016293;0.0000083;0.000114155;0;0.078751523;0.0001;0.869599477;0.876346965;0.0001;0;0.0001
2017-01-11 04:00:00+00:00;8.58E-05;0;0.000162505;0.0000249;0.000114155;0;0.05518541;0.0001;0.869442482;0.876301604;0.0001;0;0.0001
2017-01-11 05:00:00+00:00;8.92E-05;0;0.000162505;0.0000693;0.000114155;0;0.069116161;0.0001;0.869285486;0.876256243;0.0001;0;0.0001
2017-01-11 06:00:00+00:00;8.96E-05;0;0.000162505;0.000143;0.000114155;0;0.100310093;0.0001;0.869128491;0.876210882;0.0001;0;0.0001
2017-01-11 07:00:00+00:00;0.000101366;0;0.000162505;0.00019;0.000114155;0.026637104;0.085897892;0.0001;0.868971496;0.876165522;0.0001;0;0.0001
2017-01-11 08:00:00+00:00;0.000112114;0;0.000162505;0.000168;0.000114155;0.17296842;0.074163759;0.0001;0.8688145;0.876120161;0.0001;0;0.0001
2017-01-11 09:00:00+00:00;0.00011896;0;0.000162505;0.000165;0.000114155;0.350111753;0.095334564;0.0001;0.868657505;0.8760748;0.0001;0;0.0001
2017-01-11 10:00:00+00:00;0.000122197;0;0.00016293;0.000179;0.000114155;0.504481083;0.145099599;0.0001;0.86850051;0.876029439;0.0001;0;0.0001
2017-01-11 11:00:00+00:00;0.000125174;0;0.000163354;0.000196;0.000114155;0.599425376;0.243175057;0.0001;0.868343514;0.875984079;0.0001;0.663731069;0.0001
2017-01-11 12:00:00+00:00;0.000121992;0;0.000163778;0.000195;0.000114155;0.653760691;0.322069147;0.0001;0.868186519;0.875938718;0.0001;0.644811712;0.0001
2017-01-11 13:00:00+00:00;0.00012447;0;0.000164203;0.000185;0.000114155;0.598971189;0.383432972;0.0001;0.868029523;0.875893357;0.0001;0.689188803;0.0001
2017-01-11 14:00:00+00:00;0.000127812;0;0.000164627;1.99E-04;0.000114155;0.612661195;0.38726545;0.0001;0.867872528;0.875847996;0.0001;0.548289633;0.0001
2017-01-11 15:00:00+00:00;0.000128328;0;0.000165476;2.16E-04;0.000114155;0.532854702;0.347607288;0.0001;0.867715533;0.875802636;0.0001;0.373144998;0.0001
2017-01-11 16:00:00+00:00;0.000126818;0;0.0001659;2.24E-04;0.000114155;0.415015104;0.321036571;0.0001;0.867558537;0.875757275;0.0001;0.386374251;0.0001
2017-01-11 17:00:00+00:00;0.000124743;0;0.000166748;1.98E-04;0.000114155;0.309832448;0.257942853;0.0001;0.867401542;0.875711914;0.0001;0.365234133;0.0001
2017-01-11 18:00:00+00:00;0.000123866;0;0.000167173;1.37E-04;0.000114155;0.153350693;0.28535379;0.0001;0.867244547;0.875666553;0.0001;0.174162926;0.0001
2017-01-11 19:00:00+00:00;0.000151665;0;0.000168021;9.07E-05;0.000114155;0.022775332;0.2076595;0.0001;0.867087551;0.875621193;0.0001;0;0.0001
2017-01-11 20:00:00+00:00;0.000163828;0;0.00016887;6.33E-05;0.000114155;0;0.233983594;0.0001;0.866930556;0.875575832;0.0001;0;0.0001
2017-01-11 21:00:00+00:00;1.56E-04;0;0.000169294;4.11E-05;0.000114155;0;0.294908053;0.0001;0.86677356;0.875530471;0.0001;0;0.0001
2017-01-11 22:00:00+00:00;1.38E-04;0;0.000170143;2.46E-05;0.000114155;0;0.323906182;0.0001;0.866616565;0.87548511;0.0001;0;0.0001
2017-01-11 23:00:00+00:00;1.20E-04;0;0.000170991;8.08E-06;0.000114155;0;0.2520521;0.0001;0.86645957;0.87543975;0.0001;0;0.0001
2017-01-12 00:00:00+00:00;1.04E-04;0;0.00017184;6.77E-06;0.000114155;0;0.227972778;0.0001;0.866302574;0.875394389;0.0001;0;0.0001
2017-01-12 01:00:00+00:00;9.72E-05;0;0.000172689;0.00000375;0.000114155;0;0.199263104;0.0001;0.866145579;0.875349028;0.0001;0;0.0001
2017-01-12 02:00:00+00:00;9.39E-05;0;0.000173113;0.00000238;0.000114155;0;0.153794789;0.0001;0.865988584;0.875303667;0.0001;0;0.0001
2017-01-12 03:00:00+00:00;9.25E-05;0;0.000173961;0.0000083;0.000114155;0;0.123471443;0.0001;0.865831588;0.875258307;0.0001;0;0.0001
2017-01-12 04:00:00+00:00;9.36E-05;0;0.000174386;0.0000249;0.000114155;0;0.113845405;0.0001;0.865674593;0.875212946;0.0001;0;0.0001
2017-01-12 05:00:00+00:00;9.59E-05;0;0.000175234;0.0000693;0.000114155;0;0.117031046;0.0001;0.865517597;0.875167585;0.0001;0;0.0001
2017-01-12 06:00:00+00:00;9.39E-05;0;0.000175659;0.000143;0.000114155;0;0.1551769;0.0001;0.865360602;0.875122224;0.0001;0;0.0001
2017-01-12 07:00:00+00:00;0.000100897;0;0.000176083;0.00019;0.000114155;0.027078326;0.11578092;0.0001;0.865203607;0.875076864;0.0001;0;0.0001
2017-01-12 08:00:00+00:00;0.000109607;0;0.000176507;0.000168;0.000114155;0.19961139;0.063595151;0.0001;0.865046611;0.875031503;0.0001;0;0.0001
2017-01-12 09:00:00+00:00;0.000114683;0;0.000176932;0.000165;0.000114155;0.411534732;0.036157744;0.0001;0.864889616;0.874986142;0.0001;0;0.0001
2017-01-12 10:00:00+00:00;0.000117882;0;0.000177356;0.000179;0.000114155;0.535744713;0.039771384;0.0001;0.864732621;0.874940781;0.0001;0;0.0001
2017-01-12 11:00:00+00:00;0.000119152;0;0.00017778;0.000196;0.000114155;0.645277887;0.062460744;0.0001;0.864575625;0.874895421;0.0001;0.538005509;0.0001
2017-01-12 12:00:00+00:00;0.000115489;0;0.00017778;0.000195;0.000114155;0.717166014;0.110293351;0.0001;0.86441863;0.87485006;0.0001;0.596412471;0.0001
2017-01-12 13:00:00+00:00;0.000115416;0;0.000178204;0.000185;0.000114155;0.735857889;0.220999152;0.0001;0.864261634;0.874804699;0.0001;0.608802981;0.0001
2017-01-12 14:00:00+00:00;0.00011672;0;0.000178204;1.99E-04;0.000114155;0.708028075;0.305502756;0.0001;0.864104639;0.874759338;0.0001;0.496554485;0.0001
2017-01-12 15:00:00+00:00;0.000117735;0;0.000178204;2.16E-04;0.000114155;0.628330876;0.38771517;0.0001;0.863947644;0.874713978;0.0001;0.594668268;0.0001
2017-01-12 16:00:00+00:00;0.000116433;0;0.000178204;2.24E-04;0.000114155;0.503718219;0.451534514;0.0001;0.863790648;0.874668617;0.0001;0.671422717;0.0001
2017-01-12 17:00:00+00:00;0.000115473;0;0.00017778;1.98E-04;0.000114155;0.310044213;0.417118004;0.0001;0.863633653;0.874623256;0.0001;0.46960989;0.0001
2017-01-12 18:00:00+00:00;0.000118336;0;0.00017778;1.37E-04;0.000114155;0.153151879;0.267227979;0.0001;0.863476658;0.874577895;0.0001;0.41909473;0.0001
2017-01-12 19:00:00+00:00;0.000146068;0;0.000177356;9.07E-05;0.000114155;0.024582565;0.195292454;0.0001;0.863319662;0.874532535;0.0001;0;0.0001
2017-01-12 20:00:00+00:00;0.000156458;0;0.000176932;6.33E-05;0.000114155;0;0.223914942;0.0001;0.863162667;0.874487174;0.0001;0;0.0001
2017-01-12 21:00:00+00:00;0.000146581;0;0.000176507;4.11E-05;0.000114155;0;0.247955071;0.0001;0.863005671;0.874441813;0.0001;0;0.0001
2017-01-12 22:00:00+00:00;1.31E-04;0;0.000176083;2.46E-05;0.000114155;0;0.290690198;0.0001;0.862848676;0.874396452;0.0001;0;0.0001
2017-01-12 23:00:00+00:00;1.13E-04;0;0.000175234;8.08E-06;0.000114155;0;0.318262635;0.0001;0.862691681;0.874351092;0.0001;0;0.0001
2017-01-13 00:00:00+00:00;9.88E-05;0;0.00017481;6.77E-06;0.000114155;0;0.309546763;0.0001;0.862534685;0.874305731;0.0001;0;0.0001
2017-01-13 01:00:00+00:00;9.09E-05;0;0.000173961;0.00000375;0.000114155;0;0.291790737;0.0001;0.86237769;0.87426037;0.0001;0;0.0001
2017-01-13 02:00:00+00:00;8.80E-05;0;0.000172689;0.00000238;0.000114155;0;0.241560733;0.0001;0.862220695;0.874215009;0.0001;0;0.0001
2017-01-13 03:00:00+00:00;8.75E-05;0;0.00017184;0.0000083;0.000114155;0;0.244471969;0.0001;0.862063699;0.874169649;0.0001;0;0.0001
2017-01-13 04:00:00+00:00;8.82E-05;0;0.000170567;0.0000249;0.000114155;0;0.209780785;0.0001;0.861906704;0.874124288;0.0001;0;0.0001
2017-01-13 05:00:00+00:00;9.08E-05;0;0.000169718;0.0000693;0.000114155;0;0.14443756;0.0001;0.861749708;0.874078927;0.0001;0;0.0001
2017-01-13 06:00:00+00:00;9.37E-05;0;0.000168446;0.000143;0.000114155;0;0.126609477;0.0001;0.861592713;0.874033566;0.0001;0;0.0001
2017-01-13 07:00:00+00:00;0.000103722;0;0.000166748;0.00019;0.000114155;0.027623206;0.128054861;0.0001;0.861435718;0.873988206;0.0001;0;0.0001
2017-01-13 08:00:00+00:00;0.000112256;0;0.000165476;0.000168;0.000114155;0.192791172;0.108146687;0.0001;0.861278722;0.873942845;0.0001;0;0.0001
2017-01-13 09:00:00+00:00;0.000116224;0;0.000163778;0.000165;0.000114155;0.385690266;0.080909396;0.0001;0.861121727;0.873897484;0.0001;0;0.0001
2017-01-13 10:00:00+00:00;0.000118191;0;0.000162081;0.000179;0.000114155;0.561806551;0.06150659;0.0001;0.860964732;0.873852123;0.0001;0;0.0001
2017-01-13 11:00:00+00:00;0.000119025;0;0.000160384;0.000196;0.000114155;0.667155406;0.076577812;0.0001;0.860807736;0.873806763;0.0001;0.188821853;0.0001
2017-01-13 12:00:00+00:00;0.000114836;0;0.000158687;0.000195;0.000114155;0.718832614;0.109775396;0.0001;0.860650741;0.873761402;0.0001;0.178537729;0.0001
2017-01-13 13:00:00+00:00;0.000115564;0;0.000156565;0.000185;0.000114155;0.713915459;0.149287173;0.0001;0.860493745;0.873716041;0.0001;0.212535384;0.0001
2017-01-13 14:00:00+00:00;0.000118173;0;0.000154868;1.99E-04;0.000114155;0.650744202;0.141699373;0.0001;0.86033675;0.87367068;0.0001;0.469352548;0.0001
2017-01-13 15:00:00+00:00;0.000119248;0;0.000153171;2.16E-04;0.000114155;0.540330436;0.196217702;0.0001;0.860179755;0.87362532;0.0001;0.29098638;0.0001
2017-01-13 16:00:00+00:00;0.00011825;0;0.000151049;2.24E-04;0.000114155;0.432646812;0.201359803;0.0001;0.860022759;0.873579959;0.0001;0.418046302;0.0001
2017-01-13 17:00:00+00:00;0.000115826;0;0.000149352;1.98E-04;0.000114155;0.290591873;0.218984438;0.0001;0.859865764;0.873534598;0.0001;0.18084427;0.0001
2017-01-13 18:00:00+00:00;0.000116893;0;0.000147231;1.37E-04;0.000114155;0.114218308;0.174638073;0.0001;0.859708768;0.873489237;0.0001;0.323087334;0.0001
2017-01-13 19:00:00+00:00;0.000142953;0;0.000145534;9.07E-05;0.000114155;0.016765284;0.127275204;0.0001;0.859551773;0.873443877;0.0001;0;0.0001
2017-01-13 20:00:00+00:00;0.000152798;0;0.000143836;6.33E-05;0.000114155;0;0.2125181;0.0001;0.859394778;0.873398516;0.0001;0;0.0001
2017-01-13 21:00:00+00:00;0.000142418;0;0.000142139;4.11E-05;0.000114155;0;0.187650245;0.0001;0.859237782;0.873353155;0.0001;0;0.0001
2017-01-13 22:00:00+00:00;1.25E-04;0;0.000140442;2.46E-05;0.000114155;0;0.180801807;0.0001;0.859080787;0.873307794;0.0001;0;0.0001
2017-01-13 23:00:00+00:00;1.08E-04;0;0.000138745;8.08E-06;0.000114155;0;0.226642177;0.0001;0.858923792;0.873262433;0.0001;0;0.0001
2017-01-14 00:00:00+00:00;9.54E-05;0;0.000137048;6.77E-06;0.000114155;0;0.281454566;0.0001;0.858766796;0.873217073;0.0001;0;0.0001
2017-01-14 01:00:00+00:00;8.87E-05;0;0.000135775;0.00000375;0.000114155;0;0.2855955;0.0001;0.858609801;0.873171712;0.0001;0;0.0001
2017-01-14 02:00:00+00:00;8.52E-05;0;0.000134502;0.00000238;0.000114155;0;0.264965253;0.0001;0.858452805;0.873126351;0.0001;0;0.0001
2017-01-14 03:00:00+00:00;8.40E-05;0;0.000133229;0.0000083;0.000114155;0;0.299164471;0.0001;0.85829581;0.87308099;0.0001;0;0.0001
2017-01-14 04:00:00+00:00;8.49E-05;0;0.00013238;0.0000249;0.000114155;0;0.36630437;0.0001;0.858138815;0.87303563;0.0001;0;0.0001
2017-01-14 05:00:00+00:00;8.87E-05;0;0.000131532;0.0000693;0.000114155;0;0.430279535;0.0001;0.857981819;0.872990269;0.0001;0;0.0001
2017-01-14 06:00:00+00:00;8.83E-05;0;0.000130683;0.000143;0.000114155;0;0.505514137;0.0001;0.857824824;0.872944908;0.0001;0;0.0001
2017-01-14 07:00:00+00:00;9.92E-05;0;0.000130259;0.00019;0.000114155;0.01226749;0.483904417;0.0001;0.857667829;0.872899547;0.0001;0;0.0001
