;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-07 21:00:00+00:00;7.33E-05;0;0.000119227;4.11E-05;0.000114155;0;0.002520155;0.286;0.485875264;0.87189897;0.0001;0;0.0001
2017-01-07 22:00:00+00:00;6.69E-05;0;0.000120924;2.46E-05;0.000114155;0;0.005200262;0.308;0.384476803;0.323364473;0.0001;0;0.0001
2017-01-07 23:00:00+00:00;5.89E-05;0;0.000122197;8.08E-06;0.000114155;0;0.010098688;0.315;0.402901353;0.208239948;0.0001;0;0.0001
2017-01-08 00:00:00+00:00;5.36E-05;0;0.000123894;6.77E-06;0.000114155;0;0.026889547;0.298;0.381460082;0.176072802;0.0001;0;0.0001
2017-01-08 01:00:00+00:00;5.12E-05;0;0.000125167;0.00000375;0.000114155;0;0.041605065;0.28;0.390919052;0.1757342;0.0001;0;0.0001
2017-01-08 02:00:00+00:00;4.83E-05;0;0.000126865;0.00000238;0.000114155;0;0.044968385;0.269;0.384645964;0.191309872;0.0001;0;0.0001
2017-01-08 03:00:00+00:00;4.66E-05;0;0.000128137;0.0000083;0.000114155;0;0.049344392;0.273;0.378048651;0.188601059;0.0001;0;0.0001
2017-01-08 04:00:00+00:00;4.60E-05;0;0.00012941;0.0000249;0.000114155;0;0.049185731;0.281;0.367123612;0.190971269;0.0001;0;0.0001
2017-01-08 05:00:00+00:00;4.40E-05;0;0.000130683;0.0000693;0.000114155;0;0.037196745;0.313;0.372691857;0.196388894;0.0001;0;0.0001
2017-01-08 06:00:00+00:00;4.12E-05;0;0.00013238;0.000143;0.000114155;0;0.051897404;0.307;0.326003173;0.227540236;0.0001;0;0.0001
2017-01-08 07:00:00+00:00;4.51E-05;0;0.000133653;0.00019;0.000114155;0.007834828;0.039650557;0.05;0.315233198;0.18893966;0.0001;0.022;0.0001
2017-01-08 08:00:00+00:00;5.37E-05;0;0.000134926;0.000168;0.000114155;0.092659544;0.032230598;0.013;0.312470221;0.179797418;0.0001;0.099;0.0001
2017-01-08 09:00:00+00:00;5.83E-05;0;0.000136199;0.000165;0.000114155;0.186490781;0.021516883;0.069;0.328371441;0.182844832;0.0001;0.248;0.0001
2017-01-08 10:00:00+00:00;0.0000622;0;0.000137472;0.000179;0.000114155;0.289813853;0.006761645;0.128;0.322887774;0.158465522;0.0001;0.45;0.0001
2017-01-08 11:00:00+00:00;0.000067;0;0.000138321;0.000196;0.000114155;0.298497084;0.036077995;0.143;0.40411368;0.15575671;0.0001;0.624;0.0001
2017-01-08 12:00:00+00:00;6.59E-05;0;0.000139593;0.000195;0.000114155;0.43546026;0.055985233;0.149;0.401237927;0.133747609;0.0001;0.694;0.0001
2017-01-08 13:00:00+00:00;6.88E-05;0;0.000140866;0.000185;0.000114155;0.46223089;0.067953005;0.166;0.432095877;0.123589563;0.0001;0.702;0.0001
2017-01-08 14:00:00+00:00;7.33E-05;0;0.000141715;1.99E-04;0.000114155;0.419897848;0.050899903;0.186;0.400152472;0.111399907;0.0001;0.633;0.0001
2017-01-08 15:00:00+00:00;7.44E-05;0;0.000142988;2.16E-04;0.000114155;0.432159948;0.030663987;0.203;0.404564778;0.110384103;0.0001;0.491;0.0001
2017-01-08 16:00:00+00:00;0.000072;0;0.000144261;2.24E-04;0.000114155;0.342776397;0.02147741;0.16;0.367617001;0.394809398;0.0001;0.269;0.0001
2017-01-08 17:00:00+00:00;0.0000674;0;0.000145109;1.98E-04;0.000114155;0.220513018;0.013757671;0.108;0.390594824;0.741875977;0.0001;0.074;0.0001
2017-01-08 18:00:00+00:00;0.0000657;0;0.000146382;1.37E-04;0.000114155;0.102661196;0.004356794;0.165;0.569850051;0.863433932;0.0001;0.003;0.0001
2017-01-08 19:00:00+00:00;0.0000816;0;0.000147231;9.07E-05;0.000114155;0.012624721;0.004148557;0.35;0.536496963;0.888151844;0.0001;0;0.0001
2017-01-08 20:00:00+00:00;8.27E-05;0;0.000148079;6.33E-05;0.000114155;0;0.00188772;0.469;0.576574237;0.858354909;0.0001;0;0.0001
2017-01-08 21:00:00+00:00;8.14E-05;0;0.000149352;4.11E-05;0.000114155;0;0.004117025;0.505;0.509036348;0.851921479;0.0001;0;0.0001
2017-01-08 22:00:00+00:00;7.70E-05;0;0.000150201;2.46E-05;0.000114155;0;0.00281008;0.275;0.427345248;0.324041676;0.0001;0;0.0001
2017-01-08 23:00:00+00:00;6.94E-05;0;0.000151049;8.08E-06;0.000114155;0;0.005764866;0.166;0.42826154;0.203499527;0.0001;0;0.0001
2017-01-09 00:00:00+00:00;6.22E-05;0;0.000151898;6.77E-06;0.000114155;0;0.005927587;0.189;0.308424433;0.167607763;0.0001;0;0.0001
2017-01-09 01:00:00+00:00;5.81E-05;0;0.000153171;0.00000375;0.000114155;0;0.005890231;0.233;0.250232739;0.167607763;0.0001;0;0.0001
2017-01-09 02:00:00+00:00;5.47E-05;0;0.00015402;0.00000238;0.000114155;0;0.007360242;0.28;0.213440027;0.165914755;0.0001;0;0.0001
2017-01-09 03:00:00+00:00;5.22E-05;0;0.000154868;0.0000083;0.000114155;0;0.014977905;0.321;0.233513905;0.189616863;0.0001;0;0.0001
2017-01-09 04:00:00+00:00;5.08E-05;0;0.000155717;0.0000249;0.000114155;0;0.019111731;0.327;0.245073302;0.191309872;0.0001;0;0.0001
2017-01-09 05:00:00+00:00;4.76E-05;0;0.000156565;0.0000693;0.000114155;0;0.01547254;0.301;0.308720467;0.193002879;0.0001;0;0.0001
2017-01-09 06:00:00+00:00;4.42E-05;0;0.000157838;0.000143;0.000114155;0;0.003976632;0.246;0.325552075;0.189955465;0.0001;0;0.0001
2017-01-09 07:00:00+00:00;0.0000485;0;0.000158687;0.00019;0.000114155;0.010094341;0.000873746;0.057;0.358693709;0.254628358;0.0001;0.09;0.0001
2017-01-09 08:00:00+00:00;0.0000551;0;0.000159535;0.000168;0.000114155;0.104446392;9.27E-06;0.241;0.424610463;0.251242344;0.0001;0.297;0.0001
2017-01-09 09:00:00+00:00;0.0000609;0;0.000160384;0.000165;0.000114155;0.243265504;0.000123721;0.298;0.451182978;0.253951157;0.0001;0.415;0.0001
2017-01-09 10:00:00+00:00;0.0000635;0;0.000161233;0.000179;0.000114155;0.372386845;0.003719419;0.243;0.471524696;0.365012463;0.0001;0.428;0.0001
2017-01-09 11:00:00+00:00;0.0000646;0;0.000162081;0.000196;0.000114155;0.374803225;0.047965842;0.199;0.45575035;0.36230365;0.0001;0.489;0.0001
2017-01-09 12:00:00+00:00;0.0000648;0;0.00016293;0.000195;0.000114155;0.49207922;0.066011149;0.179;0.42435672;0.349775393;0.0001;0.638;0.0001
2017-01-09 13:00:00+00:00;0.0000665;0;0.000163778;0.000185;0.000114155;0.485479552;0.094701845;0.169;0.415221979;0.39108478;0.0001;0.722;0.0001
2017-01-09 14:00:00+00:00;0.0000685;0;0.000164627;1.99E-04;0.000114155;0.472462038;0.093102488;0.155;0.466181999;0.390746178;0.0001;0.625;0.0001
2017-01-09 15:00:00+00:00;0.000071;0;0.000165476;2.16E-04;0.000114155;0.401474899;0.053066691;0.125;0.498463729;0.429346755;0.0001;0.457;0.0001
2017-01-09 16:00:00+00:00;0.0000694;0;0.000166324;2.24E-04;0.000114155;0.305209929;0.056797873;0.065;0.452522177;0.438488997;0.0001;0.244;0.0001
2017-01-09 17:00:00+00:00;0.0000668;0;0.000166748;1.98E-04;0.000114155;0.212352107;0.085848323;0.045;0.399109307;0.738489962;0.0001;0.066;0.0001
2017-01-09 18:00:00+00:00;0.000064;0;0.000167597;1.37E-04;0.000114155;0.090575744;0.034454748;0.055;0.675646721;0.880025406;0.0001;0.004;0.0001
2017-01-09 19:00:00+00:00;0.0000811;0;0.000168021;9.07E-05;0.000114155;0.011845998;0.038872175;0.086;0.686698633;0.88273422;0.0001;0;0.0001
2017-01-09 20:00:00+00:00;0.0000837;0;0.00016887;6.33E-05;0.000114155;0;0.031183238;0.179;0.612281493;0.878671;0.0001;0;0.0001
2017-01-09 21:00:00+00:00;8.28E-05;0;0.000169294;4.11E-05;0.000114155;0;0.023384452;0.325;0.486580105;0.837700215;0.0001;0;0.0001
2017-01-09 22:00:00+00:00;7.76E-05;0;0.000169718;2.46E-05;0.000114155;0;0.024956533;0.505;0.413290713;0.292890333;0.0001;0;0.0001
2017-01-09 23:00:00+00:00;7.10E-05;0;0.000170143;8.08E-06;0.000114155;0;0.027049366;0.531;0.387169297;0.170316575;0.0001;0;0.0001
2017-01-10 00:00:00+00:00;6.44E-05;0;0.000170567;6.77E-06;0.000114155;0;0.028152391;0.328;0.29102895;0.147291671;0.0001;0;0.0001
2017-01-10 01:00:00+00:00;5.96E-05;0;0.000170991;0.00000375;0.000114155;0;0.030107657;0.178;0.24618695;0.148984678;0.0001;0;0.0001
2017-01-10 02:00:00+00:00;5.65E-05;0;0.000171416;0.00000238;0.000114155;0;0.039575365;0.206;0.225859329;0.147630272;0.0001;0;0.0001
2017-01-10 03:00:00+00:00;5.45E-05;0;0.000171416;0.0000083;0.000114155;0;0.017763963;0.218;0.219769499;0.150000483;0.0001;0;0.0001
2017-01-10 04:00:00+00:00;5.26E-05;0;0.00017184;0.0000249;0.000114155;0;0.009584039;0.225;0.24254997;0.183522036;0.0001;0;0.0001
2017-01-10 05:00:00+00:00;4.90E-05;0;0.00017184;0.0000693;0.000114155;0;0.009388867;0.232;0.243776392;0.17776581;0.0001;0;0.0001
2017-01-10 06:00:00+00:00;4.34E-05;0;0.00017184;0.000143;0.000114155;0;0.013190361;0.23;0.304984807;0.18453784;0.0001;0;0.0001
2017-01-10 07:00:00+00:00;0.0000468;0;0.00017184;0.00019;0.000114155;0.007916294;0.011733422;0.053;0.331218998;0.182167631;0.0001;0.025;0.0001
2017-01-10 08:00:00+00:00;0.0000504;0;0.000171416;0.000168;0.000114155;0.079069183;0.017736351;0.125;0.411274867;0.181490427;0.0001;0.144;0.0001
2017-01-10 09:00:00+00:00;0.0000537;0;0.000171416;0.000165;0.000114155;0.144717392;0.029729839;0.237;0.415024623;0.183522036;0.0001;0.299;0.0001
2017-01-10 10:00:00+00:00;0.0000585;0;0.000170991;0.000179;0.000114155;0.260982706;0.048868177;0.24;0.457907163;0.182167631;0.0001;0.443;0.0001
2017-01-10 11:00:00+00:00;0.0000621;0;0.000170567;0.000196;0.000114155;0.335609717;0.111182705;0.222;0.435620084;0.162190139;0.0001;0.599;0.0001
2017-01-10 12:00:00+00:00;0.0000636;0;0.000170143;0.000195;0.000114155;0.368264379;0.075319418;0.193;0.432222749;0.167946366;0.0001;0.694;0.0001
2017-01-10 13:00:00+00:00;0.0000651;0;0.000169718;0.000185;0.000114155;0.38697655;0.100932431;0.16;0.43741038;0.160835733;0.0001;0.642;0.0001
2017-01-10 14:00:00+00:00;0.0000673;0;0.000169294;1.99E-04;0.000114155;0.374372114;0.090337106;0.137;0.465914161;0.158804123;0.0001;0.511;0.0001
2017-01-10 15:00:00+00:00;0.0000677;0;0.00016887;2.16E-04;0.000114155;0.333856676;0.098445978;0.101;0.464969674;0.378217922;0.0001;0.343;0.0001
2017-01-10 16:00:00+00:00;0.0000664;0;0.000168446;2.24E-04;0.000114155;0.272723136;0.078631109;0.054;0.463094795;0.376186314;0.0001;0.165;0.0001
2017-01-10 17:00:00+00:00;0.0000645;0;0.000167597;1.98E-04;0.000114155;0.152917978;0.084547166;0.04;0.427232473;0.711401839;0.0001;0.04;0.0001
2017-01-10 18:00:00+00:00;0.0000644;0;0.000167173;1.37E-04;0.000114155;0.062404711;0.155975539;0.051;0.689715354;0.873253376;0.0001;0.002;0.0001
2017-01-10 19:00:00+00:00;0.0000827;0;0.000166748;9.07E-05;0.000114155;0.006896026;0.159975067;0.188;0.686162953;0.873930579;0.0001;0;0.0001
2017-01-10 20:00:00+00:00;0.0000855;0;0.0001659;6.33E-05;0.000114155;0;0.184691193;0.412;0.63276418;0.836007207;0.0001;0;0.0001
2017-01-10 21:00:00+00:00;8.45E-05;0;0.000165476;4.11E-05;0.000114155;0;0.214896966;0.506;0.55710652;0.834991401;0.0001;0;0.0001
2017-01-10 22:00:00+00:00;7.84E-05;0;0.000165051;2.46E-05;0.000114155;0;0.197442241;0.398;0.504948268;0.271897037;0.0001;0;0.0001
2017-01-10 23:00:00+00:00;7.28E-05;0;0.000164203;8.08E-06;0.000114155;0;0.21355646;0.278;0.449434972;0.155418108;0.0001;0;0.0001
2017-01-11 00:00:00+00:00;6.65E-05;0;0.000163778;6.77E-06;0.000114155;0;0.235895166;0.119;0.214497288;0.137133625;0.0001;0;0.0001
2017-01-11 01:00:00+00:00;6.25E-05;0;0.000163354;0.00000375;0.000114155;0;0.24492552;0.09;0.173870238;0.141196843;0.0001;0;0.0001
2017-01-11 02:00:00+00:00;5.90E-05;0;0.000163354;0.00000238;0.000114155;0;0.231857676;0.121;0.160323189;0.177427208;0.0001;0;0.0001
2017-01-11 03:00:00+00:00;5.62E-05;0;0.00016293;0.0000083;0.000114155;0;0.221836343;0.159;0.163170748;0.16693056;0.0001;0;0.0001
2017-01-11 04:00:00+00:00;5.44E-05;0;0.000162505;0.0000249;0.000114155;0;0.232480368;0.176;0.163410394;0.173025388;0.0001;0;0.0001
2017-01-11 05:00:00+00:00;5.01E-05;0;0.000162505;0.0000693;0.000114155;0;0.248006509;0.167;0.158406022;0.178781613;0.0001;0;0.0001
2017-01-11 06:00:00+00:00;0.0000452;0;0.000162505;0.000143;0.000114155;0;0.331054481;0.171;0.249838027;0.174041192;0.0001;0;0.0001
2017-01-11 07:00:00+00:00;0.0000479;0;0.000162505;0.00019;0.000114155;0.005973627;0.332357884;0.061;0.23629098;0.231603455;0.0001;0.018;0.0001
2017-01-11 08:00:00+00:00;0.0000566;0;0.000162505;0.000168;0.000114155;0.070081142;0.356546951;0.165;0.230581766;0.233635064;0.0001;0.062;0.0001
2017-01-11 09:00:00+00:00;0.0000627;0;0.000162505;0.000165;0.000114155;0.18004335;0.261349097;0.206;0.22838266;0.239729892;0.0001;0.118;0.0001
2017-01-11 10:00:00+00:00;0.0000645;0;0.00016293;0.000179;0.000114155;0.257118102;0.262135739;0.226;0.203910572;0.174041192;0.0001;0.167;0.0001
2017-01-11 11:00:00+00:00;0.0000701;0;0.000163354;0.000196;0.000114155;0.33109809;0.268995994;0.222;0.19713;0.179458816;0.0001;0.24;0.0001
2017-01-11 12:00:00+00:00;0.0000691;0;0.000163778;0.000195;0.000114155;0.332438278;0.218178609;0.19;0.202402213;0.149323281;0.0001;0.358;0.0001
2017-01-11 13:00:00+00:00;0.000071;0;0.000164203;0.000185;0.000114155;0.419617261;0.145089021;0.165;0.240167607;0.156772513;0.0001;0.387;0.0001
2017-01-11 14:00:00+00:00;0.0000761;0;0.000164627;1.99E-04;0.000114155;0.375470322;0.076961917;0.134;0.281922401;0.155418108;0.0001;0.309;0.0001
2017-01-11 15:00:00+00:00;0.0000775;0;0.000165476;2.16E-04;0.000114155;0.476824899;0.026975757;0.087;0.284022829;0.34469637;0.0001;0.234;0.0001
2017-01-11 16:00:00+00:00;0.0000742;0;0.0001659;2.24E-04;0.000114155;0.4012778;0.005400269;0.049;0.251670615;0.357224626;0.0001;0.133;0.0001
2017-01-11 17:00:00+00:00;0.000069;0;0.000166748;1.98E-04;0.000114155;0.250797723;0.006818357;0.05;0.274211438;0.691424348;0.0001;0.023;0.0001
2017-01-11 18:00:00+00:00;0.0000676;0;0.000167173;1.37E-04;0.000114155;0.110472458;0.010280113;0.069;0.537272288;0.861063721;0.0001;0.001;0.0001
2017-01-11 19:00:00+00:00;0.0000853;0;0.000168021;9.07E-05;0.000114155;0.010537535;0.059382871;0.203;0.569920535;0.866481345;0.0001;0;0.0001
2017-01-11 20:00:00+00:00;0.0000865;0;0.00016887;6.33E-05;0.000114155;0;0.084432291;0.442;0.468028685;0.828896575;0.0001;0;0.0001
2017-01-11 21:00:00+00:00;8.53E-05;0;0.000169294;4.11E-05;0.000114155;0;0.074900093;0.598;0.408103082;0.79943824;0.0001;0;0.0001
2017-01-11 22:00:00+00:00;8.00E-05;0;0.000170143;2.46E-05;0.000114155;0;0.055731271;0.485;0.32921725;0.269865429;0.0001;0;0.0001
2017-01-11 23:00:00+00:00;7.07E-05;0;0.000170991;8.08E-06;0.000114155;0;0.050259317;0.327;0.28388186;0.141874046;0.0001;0;0.0001
2017-01-12 00:00:00+00:00;6.49E-05;0;0.00017184;6.77E-06;0.000114155;0;0.051128804;0.231;0.491965093;0.154402303;0.0001;0;0.0001
2017-01-12 01:00:00+00:00;6.07E-05;0;0.000172689;0.00000375;0.000114155;0;0.054015818;0.328;0.492218835;0.155079507;0.0001;0;0.0001
2017-01-12 02:00:00+00:00;5.81E-05;0;0.000173113;0.00000238;0.000114155;0;0.046459268;0.289;0.471101792;0.181151825;0.0001;0;0.0001
2017-01-12 03:00:00+00:00;5.58E-05;0;0.000173961;0.0000083;0.000114155;0;0.035777153;0.286;0.470086821;0.180136021;0.0001;0;0.0001
2017-01-12 04:00:00+00:00;5.46E-05;0;0.000174386;0.0000249;0.000114155;0;0.034622294;0.304;0.493783583;0.180813224;0.0001;0;0.0001
2017-01-12 05:00:00+00:00;5.11E-05;0;0.000175234;0.0000693;0.000114155;0;0.046412959;0.31;0.437861479;0.213996174;0.0001;0;0.0001
2017-01-12 06:00:00+00:00;0.0000469;0;0.000175659;0.000143;0.000114155;0;0.100664349;0.301;0.556599035;0.213318972;0.0001;0;0.0001
2017-01-12 07:00:00+00:00;0.0000508;0;0.000176083;0.00019;0.000114155;0.007567734;0.093706932;0.153;0.599960869;0.242777306;0.0001;0.005;0.0001
2017-01-12 08:00:00+00:00;0.0000613;0;0.000176507;0.000168;0.000114155;0.096598223;0.083905196;0.082;0.675421172;0.243454508;0.0001;0.022;0.0001
2017-01-12 09:00:00+00:00;0.0000659;0;0.000176932;0.000165;0.000114155;0.24059784;0.092206343;0.205;0.658815112;0.217382191;0.0001;0.048;0.0001
2017-01-12 10:00:00+00:00;0.0000707;0;0.000177356;0.000179;0.000114155;0.345498111;0.085080148;0.278;0.679875769;0.205869738;0.0001;0.07;0.0001
2017-01-12 11:00:00+00:00;0.0000744;0;0.00017778;0.000196;0.000114155;0.461068631;0.07853669;0.375;0.672333969;0.186569449;0.0001;0.085;0.0001
2017-01-12 12:00:00+00:00;0.0000722;0;0.00017778;0.000195;0.000114155;0.562307856;0.08130775;0.419;0.625095508;0.194695887;0.0001;0.093;0.0001
2017-01-12 13:00:00+00:00;0.0000745;0;0.000178204;0.000185;0.000114155;0.505270182;0.07363126;0.323;0.636372967;0.191987074;0.0001;0.108;0.0001
2017-01-12 14:00:00+00:00;0.0000803;0;0.000178204;1.99E-04;0.000114155;0.416224436;0.071260648;0.161;0.647847784;0.194695887;0.0001;0.087;0.0001
2017-01-12 15:00:00+00:00;0.0000809;0;0.000178204;2.16E-04;0.000114155;0.375741998;0.097866868;0.107;0.652725285;0.181490427;0.0001;0.105;0.0001
2017-01-12 16:00:00+00:00;0.0000786;0;0.000178204;2.24E-04;0.000114155;0.324057606;0.144776672;0.051;0.639615237;0.386005757;0.0001;0.038;0.0001
2017-01-12 17:00:00+00:00;0.0000741;0;0.00017778;1.98E-04;0.000114155;0.223852345;0.154921602;0.021;0.597592602;0.706322817;0.0001;0.008;0.0001
2017-01-12 18:00:00+00:00;0.0000714;0;0.00017778;1.37E-04;0.000114155;0.12095928;0.1465786;0.083;0.796089993;0.861740923;0.0001;0;0.0001
2017-01-12 19:00:00+00:00;0.0000876;0;0.000177356;9.07E-05;0.000114155;0.014652272;0.15309391;0.337;0.812160374;0.864449736;0.0001;0;0.0001
2017-01-12 20:00:00+00:00;0.0000871;0;0.000176932;6.33E-05;0.000114155;0;0.150210903;0.382;0.746553751;0.8346528;0.0001;0;0.0001
2017-01-12 21:00:00+00:00;0.0000838;0;0.000176507;4.11E-05;0.000114155;0;0.17087341;0.34;0.625109604;0.828557973;0.0001;0;0.0001
2017-01-12 22:00:00+00:00;7.77E-05;0;0.000176083;2.46E-05;0.000114155;0;0.218936964;0.337;0.597451634;0.304064185;0.0001;0;0.0001
2017-01-12 23:00:00+00:00;6.95E-05;0;0.000175234;8.08E-06;0.000114155;0;0.27357475;0.347;0.590389125;0.152032092;0.0001;0;0.0001
2017-01-13 00:00:00+00:00;6.47E-05;0;0.00017481;6.77E-06;0.000114155;0;0.272484184;0.332;0.693859819;0.249549336;0.0001;0;0.0001
2017-01-13 01:00:00+00:00;6.02E-05;0;0.000173961;0.00000375;0.000114155;0;0.27504043;0.32;0.718557456;0.248872134;0.0001;0;0.0001
2017-01-13 02:00:00+00:00;5.73E-05;0;0.000172689;0.00000238;0.000114155;0;0.273176476;0.315;0.69448008;0.253951157;0.0001;0;0.0001
2017-01-13 03:00:00+00:00;5.54E-05;0;0.00017184;0.0000083;0.000114155;0;0.264899319;0.328;0.673292552;0.253951157;0.0001;0;0.0001
2017-01-13 04:00:00+00:00;5.40E-05;0;0.000170567;0.0000249;0.000114155;0;0.263748147;0.337;0.678832605;0.225847229;0.0001;0;0.0001
2017-01-13 05:00:00+00:00;0.0000518;0;0.000169718;0.0000693;0.000114155;0;0.271302334;0.354;0.685895113;0.220091003;0.0001;0;0.0001
2017-01-13 06:00:00+00:00;0.0000473;0;0.000168446;0.000143;0.000114155;0;0.319495565;0.34;0.700654489;0.193680082;0.0001;0;0.0001
2017-01-13 07:00:00+00:00;0.0000529;0;0.000166748;0.00019;0.000114155;0.00824762;0.326435742;0.109;0.729891304;0.22618583;0.0001;0.021;0.0001
2017-01-13 08:00:00+00:00;0.0000599;0;0.000165476;0.000168;0.000114155;0.116735165;0.298975674;0.123;0.720925723;0.228894643;0.0001;0.105;0.0001
2017-01-13 09:00:00+00:00;0.0000613;0;0.000163778;0.000165;0.000114155;0.242961988;0.327170504;0.366;0.690913583;0.434425779;0.0001;0.194;0.0001
2017-01-13 10:00:00+00:00;0.0000598;0;0.000162081;0.000179;0.000114155;0.357789086;0.373861878;0.478;0.717387421;0.501807484;0.0001;0.273;0.0001
2017-01-13 11:00:00+00:00;0.0000618;0;0.000160384;0.000196;0.000114155;0.464787234;0.516717632;0.475;0.671178028;0.52923421;0.0001;0.31;0.0001
2017-01-13 12:00:00+00:00;0.0000599;0;0.000158687;0.000195;0.000114155;0.557582966;0.672390435;0.408;0.712453532;0.528557006;0.0001;0.289;0.0001
2017-01-13 13:00:00+00:00;0.0000603;0;0.000156565;0.000185;0.000114155;0.567234918;0.754596155;0.328;0.711424463;0.525848195;0.0001;0.291;0.0001
2017-01-13 14:00:00+00:00;0.0000626;0;0.000154868;1.99E-04;0.000114155;0.595480331;0.705109677;0.224;0.728213782;0.522462179;0.0001;0.236;0.0001
2017-01-13 15:00:00+00:00;0.000063;0;0.000153171;2.16E-04;0.000114155;0.357606334;0.760602748;0.113;0.735121225;0.526863998;0.0001;0.12;0.0001
2017-01-13 16:00:00+00:00;0.0000622;0;0.000151049;2.24E-04;0.000114155;0.364875763;0.467726823;0.039;0.732583797;0.528557006;0.0001;0.06;0.0001
2017-01-13 17:00:00+00:00;0.0000578;0;0.000149352;1.98E-04;0.000114155;0.297814662;0.295254962;0.018;0.726423484;0.784201171;0.0001;0.013;0.0001
2017-01-13 18:00:00+00:00;0.0000581;0;0.000147231;1.37E-04;0.000114155;0.141454672;0.172306166;0.059;0.76129903;0.905420523;0.0001;0.001;0.0001
2017-01-13 19:00:00+00:00;0.0000738;0;0.000145534;9.07E-05;0.000114155;0.018895248;0.202552895;0.247;0.897939554;0.888151844;0.0001;0;0.0001
2017-01-13 20:00:00+00:00;0.0000743;0;0.000143836;6.33E-05;0.000114155;0;0.276413306;0.353;0.842792775;0.871560368;0.0001;0;0.0001
2017-01-13 21:00:00+00:00;0.0000707;0;0.000142139;4.11E-05;0.000114155;0;0.295463279;0.315;0.751374865;0.874607782;0.0001;0;0.0001
2017-01-13 22:00:00+00:00;6.46E-05;0;0.000140442;2.46E-05;0.000114155;0;0.306848427;0.32;0.720770658;0.59052109;0.0001;0;0.0001
2017-01-13 23:00:00+00:00;6.06E-05;0;0.000138745;8.08E-06;0.000114155;0;0.359799186;0.314;0.731766181;0.401920031;0.0001;0;0.0001
2017-01-14 00:00:00+00:00;5.85E-05;0;0.000137048;6.77E-06;0.000114155;0;0.357789361;0.303;0.707519642;0.410385069;0.0001;0;0.0001
2017-01-14 01:00:00+00:00;5.60E-05;0;0.000135775;0.00000375;0.000114155;0;0.347974298;0.293;0.669317248;0.409369263;0.0001;0;0.0001
2017-01-14 02:00:00+00:00;5.44E-05;0;0.000134502;0.00000238;0.000114155;0;0.376347229;0.288;0.648862753;0.409369263;0.0001;0;0.0001
2017-01-14 03:00:00+00:00;5.28E-05;0;0.000133229;0.0000083;0.000114155;0;0.41194822;0.262;0.644295383;0.406660452;0.0001;0;0.0001
2017-01-14 04:00:00+00:00;5.20E-05;0;0.00013238;0.0000249;0.000114155;0;0.468554063;0.164;0.654741131;0.40632185;0.0001;0;0.0001
2017-01-14 05:00:00+00:00;5.17E-05;0;0.000131532;0.0000693;0.000114155;0;0.647225078;0.064;0.654783421;0.410046468;0.0001;0;0.0001
2017-01-14 06:00:00+00:00;4.66E-05;0;0.000130683;0.000143;0.000114155;0;0.623997508;0.027;0.668034436;0.413771084;0.0001;0;0.0001
2017-01-14 07:00:00+00:00;0.0000469;0;0.000130259;0.00019;0.000114155;0.002152563;0.502228976;0.016;0.730793501;0.404967444;0.0001;0.007;0.0001
2017-01-14 08:00:00+00:00;0.0000521;0;0.000129835;0.000168;0.000114155;0.041460345;0.429204756;0.003;0.687671313;0.412755279;0.0001;0.024;0.0001
2017-01-14 09:00:00+00:00;0.0000573;0;0.000129835;0.000165;0.000114155;0.121977625;0.402856556;0.022;0.690392001;0.486231814;0.0001;0.043;0.0001
2017-01-14 10:00:00+00:00;0.0000578;0;0.000129835;0.000179;0.000114155;0.165002017;0.412964063;0.049;0.716696676;0.530588615;0.0001;0.042;0.0001
2017-01-14 11:00:00+00:00;0.0000575;0;0.000129835;0.000196;0.000114155;0.219575743;0.51094756;0.055;0.678733926;0.52483239;0.0001;0.054;0.0001
2017-01-14 12:00:00+00:00;0.0000544;0;0.000130259;0.000195;0.000114155;0.239392522;0.576291029;0.062;0.634780026;0.539392256;0.0001;0.061;0.0001
2017-01-14 13:00:00+00:00;0.0000557;0;0.000130683;0.000185;0.000114155;0.28628671;0.541487557;0.075;0.69505805;0.52043057;0.0001;0.052;0.0001
2017-01-14 14:00:00+00:00;0.0000599;0;0.000131108;1.99E-04;0.000114155;0.282092138;0.490071707;0.052;0.70873197;0.524493788;0.0001;0.032;0.0001
2017-01-14 15:00:00+00:00;0.0000606;0;0.000131532;2.16E-04;0.000114155;0.154441514;0.410721351;0.022;0.70873197;0.515351547;0.0001;0.019;0.0001
