;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-07 18:00:00+00:00;0.000116973;0;0.00011456;1.37E-04;0.000114155;0.111442623;0.420024616;0.0001;0.721094885;0.892553664;0.0001;0;0.0001
2017-01-07 19:00:00+00:00;0.000132401;0;0.000115833;9.07E-05;0.000114155;0.014526129;0.325265932;0.0001;0.728086911;0.884427226;0.0001;0;0.0001
2017-01-07 20:00:00+00:00;1.33E-04;0;0.00011753;6.33E-05;0.000114155;0;0.237410791;0.0001;0.622219756;0.885781633;0.0001;0;0.0001
2017-01-07 21:00:00+00:00;1.28E-04;0;0.000119227;4.11E-05;0.000114155;0;0.171862484;0.0001;0.485875264;0.87189897;0.0001;0;0.0001
2017-01-07 22:00:00+00:00;1.22E-04;0;0.000120924;2.46E-05;0.000114155;0;0.154844519;0.0001;0.384476803;0.323364473;0.0001;0;0.0001
2017-01-07 23:00:00+00:00;1.12E-04;0;0.000122197;8.08E-06;0.000114155;0;0.222510684;0.0001;0.402901353;0.208239948;0.0001;0;0.0001
2017-01-08 00:00:00+00:00;1.02E-04;0;0.000123894;6.77E-06;0.000114155;0;0.265697406;0.0001;0.381460082;0.176072802;0.0001;0;0.0001
2017-01-08 01:00:00+00:00;9.53E-05;0;0.000125167;0.00000375;0.000114155;0;0.336587171;0.0001;0.390919052;0.1757342;0.0001;0;0.0001
2017-01-08 02:00:00+00:00;9.10E-05;0;0.000126865;0.00000238;0.000114155;0;0.419227655;0.0001;0.384645964;0.191309872;0.0001;0;0.0001
2017-01-08 03:00:00+00:00;8.85E-05;0;0.000128137;0.0000083;0.000114155;0;0.501058097;0.0001;0.378048651;0.188601059;0.0001;0;0.0001
2017-01-08 04:00:00+00:00;8.76E-05;0;0.00012941;0.0000249;0.000114155;0;0.61718489;0.0001;0.367123612;0.190971269;0.0001;0;0.0001
2017-01-08 05:00:00+00:00;8.59E-05;0;0.000130683;0.0000693;0.000114155;0;0.727445142;0.0001;0.372691857;0.196388894;0.0001;0;0.0001
2017-01-08 06:00:00+00:00;8.53E-05;0;0.00013238;0.000143;0.000114155;0;0.788882197;0.0001;0.326003173;0.227540236;0.0001;0;0.0001
2017-01-08 07:00:00+00:00;9.65E-05;0;0.000133653;0.00019;0.000114155;0.027480223;0.848696488;0.0001;0.315233198;0.18893966;0.0001;0;0.0001
2017-01-08 08:00:00+00:00;1.14E-04;0;0.000134926;0.000168;0.000114155;0.180536693;0.742663067;0.0001;0.312470221;0.179797418;0.0001;0;0.0001
2017-01-08 09:00:00+00:00;1.25E-04;0;0.000136199;0.000165;0.000114155;0.344900534;0.738972807;0.0001;0.328371441;0.182844832;0.0001;0;0.0001
2017-01-08 10:00:00+00:00;0.000133485;0;0.000137472;0.000179;0.000114155;0.517955167;0.909840601;0.0001;0.322887774;0.158465522;0.0001;0.003131242;0.0001
2017-01-08 11:00:00+00:00;0.000139549;0;0.000138321;0.000196;0.000114155;0.579205735;0.949141586;0.0001;0.40411368;0.15575671;0.0001;0;0.0001
2017-01-08 12:00:00+00:00;1.39E-04;0;0.000139593;0.000195;0.000114155;0.639576759;0.933090834;0.0001;0.401237927;0.133747609;0.0001;0;0.0001
2017-01-08 13:00:00+00:00;1.46E-04;0;0.000140866;0.000185;0.000114155;0.72064538;0.923105318;0.0001;0.432095877;0.123589563;0.0001;0.005299717;0.0001
2017-01-08 14:00:00+00:00;1.52E-04;0;0.000141715;1.99E-04;0.000114155;0.621406192;0.892119236;0.0001;0.400152472;0.111399907;0.0001;0.002843312;0.0001
2017-01-08 15:00:00+00:00;1.54E-04;0;0.000142988;2.16E-04;0.000114155;0.598065663;0.852198228;0.0001;0.404564778;0.110384103;0.0001;0;0.0001
2017-01-08 16:00:00+00:00;0.00014729;0;0.000144261;2.24E-04;0.000114155;0.480927649;0.709807196;0.0001;0.367617001;0.394809398;0.0001;0;0.0001
2017-01-08 17:00:00+00:00;0.000137283;0;0.000145109;1.98E-04;0.000114155;0.339462685;0.634995304;0.0001;0.390594824;0.741875977;0.0001;0;0.0001
2017-01-08 18:00:00+00:00;0.000129015;0;0.000146382;1.37E-04;0.000114155;0.158894746;0.447244399;0.0001;0.569850051;0.863433932;0.0001;0.020838957;0.0001
2017-01-08 19:00:00+00:00;0.000142296;0;0.000147231;9.07E-05;0.000114155;0.009589078;0.323665494;0.0001;0.536496963;0.888151844;0.0001;0;0.0001
2017-01-08 20:00:00+00:00;1.42E-04;0;0.000148079;6.33E-05;0.000114155;0;0.300140775;0.0001;0.576574237;0.858354909;0.0001;0;0.0001
2017-01-08 21:00:00+00:00;1.38E-04;0;0.000149352;4.11E-05;0.000114155;0;0.212387429;0.0001;0.509036348;0.851921479;0.0001;0;0.0001
2017-01-08 22:00:00+00:00;1.33E-04;0;0.000150201;2.46E-05;0.000114155;0;0.117723717;0.0001;0.427345248;0.324041676;0.0001;0;0.0001
2017-01-08 23:00:00+00:00;1.24E-04;0;0.000151049;8.08E-06;0.000114155;0;0.078954026;0.0001;0.42826154;0.203499527;0.0001;0;0.0001
2017-01-09 00:00:00+00:00;1.13E-04;0;0.000151898;6.77E-06;0.000114155;0;0.074651154;0.0001;0.308424433;0.167607763;0.0001;0;0.0001
2017-01-09 01:00:00+00:00;1.05E-04;0;0.000153171;0.00000375;0.000114155;0;0.097452816;0.0001;0.250232739;0.167607763;0.0001;0;0.0001
2017-01-09 02:00:00+00:00;9.89E-05;0;0.00015402;0.00000238;0.000114155;0;0.151259402;0.0001;0.213440027;0.165914755;0.0001;0;0.0001
2017-01-09 03:00:00+00:00;9.47E-05;0;0.000154868;0.0000083;0.000114155;0;0.240612623;0.0001;0.233513905;0.189616863;0.0001;0;0.0001
2017-01-09 04:00:00+00:00;9.28E-05;0;0.000155717;0.0000249;0.000114155;0;0.342006387;0.0001;0.245073302;0.191309872;0.0001;0;0.0001
2017-01-09 05:00:00+00:00;8.98E-05;0;0.000156565;0.0000693;0.000114155;0;0.463808596;0.0001;0.308720467;0.193002879;0.0001;0;0.0001
2017-01-09 06:00:00+00:00;8.64E-05;0;0.000157838;0.000143;0.000114155;0;0.504290226;0.0001;0.325552075;0.189955465;0.0001;0;0.0001
2017-01-09 07:00:00+00:00;9.54E-05;0;0.000158687;0.00019;0.000114155;0.02604327;0.511251876;0.0001;0.358693709;0.254628358;0.0001;0;0.0001
2017-01-09 08:00:00+00:00;0.000110447;0;0.000159535;0.000168;0.000114155;0.191130519;0.307348509;0.0001;0.424610463;0.251242344;0.0001;0;0.0001
2017-01-09 09:00:00+00:00;0.000122954;0;0.000160384;0.000165;0.000114155;0.379126261;0.345104403;0.0001;0.451182978;0.253951157;0.0001;0;0.0001
2017-01-09 10:00:00+00:00;0.00012967;0;0.000161233;0.000179;0.000114155;0.537891031;0.48436117;0.0001;0.471524696;0.365012463;0.0001;0;0.0001
2017-01-09 11:00:00+00:00;0.000134129;0;0.000162081;0.000196;0.000114155;0.584695032;0.470918398;0.0001;0.45575035;0.36230365;0.0001;0;0.0001
2017-01-09 12:00:00+00:00;0.0001321;0;0.00016293;0.000195;0.000114155;0.652351056;0.441549096;0.0001;0.42435672;0.349775393;0.0001;0;0.0001
2017-01-09 13:00:00+00:00;0.000133321;0;0.000163778;0.000185;0.000114155;0.706856593;0.508555808;0.0001;0.415221979;0.39108478;0.0001;0.029728806;0.0001
2017-01-09 14:00:00+00:00;0.000136022;0;0.000164627;1.99E-04;0.000114155;0.674950198;0.538694768;0.0001;0.466181999;0.390746178;0.0001;0.026525581;0.0001
2017-01-09 15:00:00+00:00;0.000136819;0;0.000165476;2.16E-04;0.000114155;0.612381162;0.537209885;0.0001;0.498463729;0.429346755;0.0001;0.153754791;0.0001
2017-01-09 16:00:00+00:00;0.000134726;0;0.000166324;2.24E-04;0.000114155;0.454611946;0.520974062;0.0001;0.452522177;0.438488997;0.0001;0.168025338;0.0001
2017-01-09 17:00:00+00:00;0.000129417;0;0.000166748;1.98E-04;0.000114155;0.344669686;0.351129421;0.0001;0.399109307;0.738489962;0.0001;0.409157984;0.0001
2017-01-09 18:00:00+00:00;0.000125732;0;0.000167597;1.37E-04;0.000114155;0.133099842;0.473791671;0.0001;0.675646721;0.880025406;0.0001;0.232440749;0.0001
2017-01-09 19:00:00+00:00;0.000141666;0;0.000168021;9.07E-05;0.000114155;0.009759825;0.499346027;0.0001;0.686698633;0.88273422;0.0001;0.185966996;0.0001
2017-01-09 20:00:00+00:00;0.000142701;0;0.00016887;6.33E-05;0.000114155;0;0.380123508;0.0001;0.612281493;0.878671;0.0001;0.009042812;0.0001
2017-01-09 21:00:00+00:00;1.40E-04;0;0.000169294;4.11E-05;0.000114155;0;0.18554928;0.0001;0.486580105;0.837700215;0.0001;0;0.0001
2017-01-09 22:00:00+00:00;1.37E-04;0;0.000169718;2.46E-05;0.000114155;0;0.077062731;0.0001;0.413290713;0.292890333;0.0001;0;0.0001
2017-01-09 23:00:00+00:00;1.29E-04;0;0.000170143;8.08E-06;0.000114155;0;0.050269926;0.0001;0.387169297;0.170316575;0.0001;0;0.0001
2017-01-10 00:00:00+00:00;1.18E-04;0;0.000170567;6.77E-06;0.000114155;0;0.033750702;0.0001;0.29102895;0.147291671;0.0001;0;0.0001
2017-01-10 01:00:00+00:00;1.09E-04;0;0.000170991;0.00000375;0.000114155;0;0.047419764;0.0001;0.24618695;0.148984678;0.0001;0;0.0001
2017-01-10 02:00:00+00:00;1.03E-04;0;0.000171416;0.00000238;0.000114155;0;0.085533039;0.0001;0.225859329;0.147630272;0.0001;0;0.0001
2017-01-10 03:00:00+00:00;9.87E-05;0;0.000171416;0.0000083;0.000114155;0;0.148030619;0.0001;0.219769499;0.150000483;0.0001;0;0.0001
2017-01-10 04:00:00+00:00;9.60E-05;0;0.00017184;0.0000249;0.000114155;0;0.194663951;0.0001;0.24254997;0.183522036;0.0001;0;0.0001
2017-01-10 05:00:00+00:00;9.15E-05;0;0.00017184;0.0000693;0.000114155;0;0.226472776;0.0001;0.243776392;0.17776581;0.0001;0;0.0001
2017-01-10 06:00:00+00:00;8.37E-05;0;0.00017184;0.000143;0.000114155;0;0.171969724;0.0001;0.304984807;0.18453784;0.0001;0;0.0001
2017-01-10 07:00:00+00:00;8.73E-05;0;0.00017184;0.00019;0.000114155;0.018808197;0.112158196;0.0001;0.331218998;0.182167631;0.0001;0;0.0001
2017-01-10 08:00:00+00:00;9.44E-05;0;0.000171416;0.000168;0.000114155;0.119718029;0.051066095;0.0001;0.411274867;0.181490427;0.0001;0;0.0001
2017-01-10 09:00:00+00:00;0.000102007;0;0.000171416;0.000165;0.000114155;0.222194534;0.054642561;0.0001;0.415024623;0.183522036;0.0001;0;0.0001
2017-01-10 10:00:00+00:00;0.000108741;0;0.000170991;0.000179;0.000114155;0.360298402;0.073891785;0.0001;0.457907163;0.182167631;0.0001;0.031807303;0.0001
2017-01-10 11:00:00+00:00;0.000114237;0;0.000170567;0.000196;0.000114155;0.459337784;0.084859229;0.0001;0.435620084;0.162190139;0.0001;0.208047652;0.0001
2017-01-10 12:00:00+00:00;0.000117128;0;0.000170143;0.000195;0.000114155;0.526172627;0.097293307;0.0001;0.432222749;0.167946366;0.0001;0.259308247;0.0001
2017-01-10 13:00:00+00:00;0.000120858;0;0.000169718;0.000185;0.000114155;0.577057571;0.145483076;0.0001;0.43741038;0.160835733;0.0001;0.270996419;0.0001
2017-01-10 14:00:00+00:00;0.000125443;0;0.000169294;1.99E-04;0.000114155;0.491767358;0.170019498;0.0001;0.465914161;0.158804123;0.0001;0.186722813;0.0001
2017-01-10 15:00:00+00:00;0.000128584;0;0.00016887;2.16E-04;0.000114155;0.381300014;0.240303261;0.0001;0.464969674;0.378217922;0.0001;0.437708075;0.0001
2017-01-10 16:00:00+00:00;0.000128863;0;0.000168446;2.24E-04;0.000114155;0.278046452;0.308214203;0.0001;0.463094795;0.376186314;0.0001;0.318450935;0.0001
2017-01-10 17:00:00+00:00;0.000126202;0;0.000167597;1.98E-04;0.000114155;0.129681995;0.293417552;0.0001;0.427232473;0.711401839;0.0001;0.603286005;0.0001
2017-01-10 18:00:00+00:00;0.000123696;0;0.000167173;1.37E-04;0.000114155;0.047326785;0.156198686;0.0001;0.689715354;0.873253376;0.0001;0.466609081;0.0001
2017-01-10 19:00:00+00:00;0.000140391;0;0.000166748;9.07E-05;0.000114155;0.005990245;0.124125433;0.0001;0.686162953;0.873930579;0.0001;0.377215714;0.0001
2017-01-10 20:00:00+00:00;0.000144112;0;0.0001659;6.33E-05;0.000114155;0;0.069631858;0.0001;0.63276418;0.836007207;0.0001;0.009015818;0.0001
2017-01-10 21:00:00+00:00;1.43E-04;0;0.000165476;4.11E-05;0.000114155;0;0.050870294;0.0001;0.55710652;0.834991401;0.0001;0;0.0001
2017-01-10 22:00:00+00:00;1.41E-04;0;0.000165051;2.46E-05;0.000114155;0;0.052538695;0.0001;0.504948268;0.271897037;0.0001;0;0.0001
2017-01-10 23:00:00+00:00;1.31E-04;0;0.000164203;8.08E-06;0.000114155;0;0.037362709;0.0001;0.449434972;0.155418108;0.0001;0;0.0001
2017-01-11 00:00:00+00:00;1.21E-04;0;0.000163778;6.77E-06;0.000114155;0;0.032375919;0.0001;0.214497288;0.137133625;0.0001;0;0.0001
2017-01-11 01:00:00+00:00;1.12E-04;0;0.000163354;0.00000375;0.000114155;0;0.037139018;0.0001;0.173870238;0.141196843;0.0001;0;0.0001
2017-01-11 02:00:00+00:00;1.06E-04;0;0.000163354;0.00000238;0.000114155;0;0.042457903;0.0001;0.160323189;0.177427208;0.0001;0;0.0001
2017-01-11 03:00:00+00:00;1.01E-04;0;0.00016293;0.0000083;0.000114155;0;0.045968654;0.0001;0.163170748;0.16693056;0.0001;0;0.0001
2017-01-11 04:00:00+00:00;9.92E-05;0;0.000162505;0.0000249;0.000114155;0;0.04770635;0.0001;0.163410394;0.173025388;0.0001;0;0.0001
2017-01-11 05:00:00+00:00;9.63E-05;0;0.000162505;0.0000693;0.000114155;0;0.062323243;0.0001;0.158406022;0.178781613;0.0001;0;0.0001
2017-01-11 06:00:00+00:00;9.38E-05;0;0.000162505;0.000143;0.000114155;0;0.066849999;0.0001;0.249838027;0.174041192;0.0001;0;0.0001
2017-01-11 07:00:00+00:00;0.000105564;0;0.000162505;0.00019;0.000114155;0.010523955;0.04994083;0.0001;0.23629098;0.231603455;0.0001;0;0.0001
2017-01-11 08:00:00+00:00;0.000125769;0;0.000162505;0.000168;0.000114155;0.054183915;0.056348291;0.0001;0.230581766;0.233635064;0.0001;0;0.0001
2017-01-11 09:00:00+00:00;0.000137901;0;0.000162505;0.000165;0.000114155;0.098798082;0.068313694;0.0001;0.22838266;0.239729892;0.0001;0;0.0001
2017-01-11 10:00:00+00:00;0.000144951;0;0.00016293;0.000179;0.000114155;0.132885939;0.069808811;0.0001;0.203910572;0.174041192;0.0001;0;0.0001
2017-01-11 11:00:00+00:00;0.000148737;0;0.000163354;0.000196;0.000114155;0.207244249;0.087782909;0.0001;0.19713;0.179458816;0.0001;0.028793032;0.0001
2017-01-11 12:00:00+00:00;0.000147322;0;0.000163778;0.000195;0.000114155;0.192947636;0.139755349;0.0001;0.202402213;0.149323281;0.0001;0.040265256;0.0001
2017-01-11 13:00:00+00:00;0.000155345;0;0.000164203;0.000185;0.000114155;0.263836361;0.134895096;0.0001;0.240167607;0.156772513;0.0001;0.02872105;0.0001
2017-01-11 14:00:00+00:00;0.00015896;0;0.000164627;1.99E-04;0.000114155;0.311679013;0.221050662;0.0001;0.281922401;0.155418108;0.0001;0.047409527;0.0001
2017-01-11 15:00:00+00:00;0.000158555;0;0.000165476;2.16E-04;0.000114155;0.42380415;0.325039773;0.0001;0.284022829;0.34469637;0.0001;0.319206752;0.0001
2017-01-11 16:00:00+00:00;0.000146119;0;0.0001659;2.24E-04;0.000114155;0.288728749;0.32596796;0.0001;0.251670615;0.357224626;0.0001;0.133005813;0.0001
2017-01-11 17:00:00+00:00;0.000134366;0;0.000166748;1.98E-04;0.000114155;0.201336784;0.202876606;0.0001;0.274211438;0.691424348;0.0001;0.152675053;0.0001
2017-01-11 18:00:00+00:00;0.00012727;0;0.000167173;1.37E-04;0.000114155;0.106400754;0.195640174;0.0001;0.537272288;0.861063721;0.0001;0;0.0001
2017-01-11 19:00:00+00:00;0.000140861;0;0.000168021;9.07E-05;0.000114155;0.010933965;0.246810146;0.0001;0.569920535;0.866481345;0.0001;0.007414206;0.0001
2017-01-11 20:00:00+00:00;0.000141964;0;0.00016887;6.33E-05;0.000114155;0;0.326247955;0.0001;0.468028685;0.828896575;0.0001;0;0.0001
2017-01-11 21:00:00+00:00;1.38E-04;0;0.000169294;4.11E-05;0.000114155;0;0.334523193;0.0001;0.408103082;0.79943824;0.0001;0;0.0001
2017-01-11 22:00:00+00:00;1.33E-04;0;0.000170143;2.46E-05;0.000114155;0;0.33804499;0.0001;0.32921725;0.269865429;0.0001;0;0.0001
2017-01-11 23:00:00+00:00;1.23E-04;0;0.000170991;8.08E-06;0.000114155;0;0.314540034;0.0001;0.28388186;0.141874046;0.0001;0;0.0001
2017-01-12 00:00:00+00:00;1.14E-04;0;0.00017184;6.77E-06;0.000114155;0;0.266220401;0.0001;0.491965093;0.154402303;0.0001;0;0.0001
2017-01-12 01:00:00+00:00;1.07E-04;0;0.000172689;0.00000375;0.000114155;0;0.243753961;0.0001;0.492218835;0.155079507;0.0001;0;0.0001
2017-01-12 02:00:00+00:00;1.02E-04;0;0.000173113;0.00000238;0.000114155;0;0.258920936;0.0001;0.471101792;0.181151825;0.0001;0;0.0001
2017-01-12 03:00:00+00:00;9.96E-05;0;0.000173961;0.0000083;0.000114155;0;0.307959359;0.0001;0.470086821;0.180136021;0.0001;0;0.0001
2017-01-12 04:00:00+00:00;9.83E-05;0;0.000174386;0.0000249;0.000114155;0;0.367741866;0.0001;0.493783583;0.180813224;0.0001;0;0.0001
2017-01-12 05:00:00+00:00;9.58E-05;0;0.000175234;0.0000693;0.000114155;0;0.376315005;0.0001;0.437861479;0.213996174;0.0001;0;0.0001
2017-01-12 06:00:00+00:00;9.27E-05;0;0.000175659;0.000143;0.000114155;0;0.399725895;0.0001;0.556599035;0.213318972;0.0001;0;0.0001
2017-01-12 07:00:00+00:00;0.000102283;0;0.000176083;0.00019;0.000114155;0.015959544;0.520277358;0.0001;0.599960869;0.242777306;0.0001;0;0.0001
2017-01-12 08:00:00+00:00;0.000118966;0;0.000176507;0.000168;0.000114155;0.084251483;0.467819063;0.0001;0.675421172;0.243454508;0.0001;0;0.0001
2017-01-12 09:00:00+00:00;0.000131981;0;0.000176932;0.000165;0.000114155;0.220397032;0.444799141;0.0001;0.658815112;0.217382191;0.0001;0;0.0001
2017-01-12 10:00:00+00:00;0.000139944;0;0.000177356;0.000179;0.000114155;0.316139418;0.481886759;0.0001;0.679875769;0.205869738;0.0001;0.064550379;0.0001
2017-01-12 11:00:00+00:00;0.000145406;0;0.00017778;0.000196;0.000114155;0.404926047;0.555425235;0.0001;0.672333969;0.186569449;0.0001;0.171525491;0.0001
2017-01-12 12:00:00+00:00;0.000145879;0;0.00017778;0.000195;0.000114155;0.542279896;0.671591424;0.0001;0.625095508;0.194695887;0.0001;0.404686066;0.0001
2017-01-12 13:00:00+00:00;0.000152829;0;0.000178204;0.000185;0.000114155;0.473706896;0.742739567;0.0001;0.636372967;0.191987074;0.0001;0.578155086;0.0001
2017-01-12 14:00:00+00:00;0.000159976;0;0.000178204;1.99E-04;0.000114155;0.431118701;0.800134108;0.0001;0.647847784;0.194695887;0.0001;0.485630477;0.0001
2017-01-12 15:00:00+00:00;0.000160893;0;0.000178204;2.16E-04;0.000114155;0.474013543;0.778000903;0.0001;0.652725285;0.181490427;0.0001;0.629307708;0.0001
2017-01-12 16:00:00+00:00;0.000153154;0;0.000178204;2.24E-04;0.000114155;0.412780633;0.796189082;0.0001;0.639615237;0.386005757;0.0001;0.529935756;0.0001
2017-01-12 17:00:00+00:00;0.000140364;0;0.00017778;1.98E-04;0.000114155;0.311253404;0.743313432;0.0001;0.597592602;0.706322817;0.0001;0.105994349;0.0001
2017-01-12 18:00:00+00:00;0.000129444;0;0.00017778;1.37E-04;0.000114155;0.147443802;0.684929845;0.0001;0.796089993;0.861740923;0.0001;0;0.0001
2017-01-12 19:00:00+00:00;0.000140613;0;0.000177356;9.07E-05;0.000114155;0.010358765;0.69933622;0.0001;0.812160374;0.864449736;0.0001;0;0.0001
2017-01-12 20:00:00+00:00;0.000141143;0;0.000176932;6.33E-05;0.000114155;0;0.746583681;0.0001;0.746553751;0.8346528;0.0001;0;0.0001
2017-01-12 21:00:00+00:00;0.000137113;0;0.000176507;4.11E-05;0.000114155;0;0.726208486;0.0001;0.625109604;0.828557973;0.0001;0;0.0001
2017-01-12 22:00:00+00:00;1.31E-04;0;0.000176083;2.46E-05;0.000114155;0;0.684422076;0.0001;0.597451634;0.304064185;0.0001;0;0.0001
2017-01-12 23:00:00+00:00;1.22E-04;0;0.000175234;8.08E-06;0.000114155;0;0.669679215;0.0001;0.590389125;0.152032092;0.0001;0;0.0001
2017-01-13 00:00:00+00:00;1.13E-04;0;0.00017481;6.77E-06;0.000114155;0;0.658888517;0.0001;0.693859819;0.249549336;0.0001;0;0.0001
2017-01-13 01:00:00+00:00;1.05E-04;0;0.000173961;0.00000375;0.000114155;0;0.662231952;0.0001;0.718557456;0.248872134;0.0001;0;0.0001
2017-01-13 02:00:00+00:00;9.94E-05;0;0.000172689;0.00000238;0.000114155;0;0.659284338;0.0001;0.69448008;0.253951157;0.0001;0;0.0001
2017-01-13 03:00:00+00:00;9.62E-05;0;0.00017184;0.0000083;0.000114155;0;0.705595227;0.0001;0.673292552;0.253951157;0.0001;0;0.0001
2017-01-13 04:00:00+00:00;9.45E-05;0;0.000170567;0.0000249;0.000114155;0;0.797251652;0.0001;0.678832605;0.225847229;0.0001;0;0.0001
2017-01-13 05:00:00+00:00;9.33E-05;0;0.000169718;0.0000693;0.000114155;0;0.816497468;0.0001;0.685895113;0.220091003;0.0001;0;0.0001
2017-01-13 06:00:00+00:00;9.03E-05;0;0.000168446;0.000143;0.000114155;0;0.754282788;0.0001;0.700654489;0.193680082;0.0001;0;0.0001
2017-01-13 07:00:00+00:00;9.97E-05;0;0.000166748;0.00019;0.000114155;0.013539159;0.812190306;0.0001;0.729891304;0.22618583;0.0001;0;0.0001
2017-01-13 08:00:00+00:00;0.000114215;0;0.000165476;0.000168;0.000114155;0.109295557;0.914047816;0.0001;0.720925723;0.228894643;0.0001;0;0.0001
2017-01-13 09:00:00+00:00;0.000122102;0;0.000163778;0.000165;0.000114155;0.231265111;0.873134475;0.0001;0.690913583;0.434425779;0.0001;0;0.0001
2017-01-13 10:00:00+00:00;0.000126016;0;0.000162081;0.000179;0.000114155;0.348812985;0.837714106;0.0001;0.717387421;0.501807484;0.0001;0.006505426;0.0001
2017-01-13 11:00:00+00:00;0.000128115;0;0.000160384;0.000196;0.000114155;0.45440702;0.814574859;0.0001;0.671178028;0.52923421;0.0001;0.088772517;0.0001
2017-01-13 12:00:00+00:00;0.000123102;0;0.000158687;0.000195;0.000114155;0.551424513;0.813814311;0.0001;0.712453532;0.528557006;0.0001;0.031285429;0.0001
2017-01-13 13:00:00+00:00;0.000124311;0;0.000156565;0.000185;0.000114155;0.510696519;0.883852646;0.0001;0.711424463;0.525848195;0.0001;0.107640951;0.0001
2017-01-13 14:00:00+00:00;0.000128894;0;0.000154868;1.99E-04;0.000114155;0.543522915;0.820872994;0.0001;0.728213782;0.522462179;0.0001;0.214436106;0.0001
2017-01-13 15:00:00+00:00;0.000130629;0;0.000153171;2.16E-04;0.000114155;0.382134145;0.852197189;0.0001;0.735121225;0.526863998;0.0001;0.304675269;0.0001
2017-01-13 16:00:00+00:00;0.000125956;0;0.000151049;2.24E-04;0.000114155;0.321737324;0.904433632;0.0001;0.732583797;0.528557006;0.0001;0.406890532;0.0001
2017-01-13 17:00:00+00:00;0.000118871;0;0.000149352;1.98E-04;0.000114155;0.245499675;0.961137646;0.0001;0.726423484;0.784201171;0.0001;0.332568518;0.0001
2017-01-13 18:00:00+00:00;0.000115347;0;0.000147231;1.37E-04;0.000114155;0.113451005;0.873733176;0.0001;0.76129903;0.905420523;0.0001;0.212906477;0.0001
2017-01-13 19:00:00+00:00;0.000131701;0;0.000145534;9.07E-05;0.000114155;0.013754822;0.849436518;0.0001;0.897939554;0.888151844;0.0001;0;0.0001
2017-01-13 20:00:00+00:00;0.000132609;0;0.000143836;6.33E-05;0.000114155;0;0.814744644;0.0001;0.842792775;0.871560368;0.0001;0;0.0001
2017-01-13 21:00:00+00:00;0.00012834;0;0.000142139;4.11E-05;0.000114155;0;0.749745037;0.0001;0.751374865;0.874607782;0.0001;0;0.0001
2017-01-13 22:00:00+00:00;1.21E-04;0;0.000140442;2.46E-05;0.000114155;0;0.636558297;0.0001;0.720770658;0.59052109;0.0001;0;0.0001
2017-01-13 23:00:00+00:00;1.11E-04;0;0.000138745;8.08E-06;0.000114155;0;0.591558908;0.0001;0.731766181;0.401920031;0.0001;0;0.0001
2017-01-14 00:00:00+00:00;1.02E-04;0;0.000137048;6.77E-06;0.000114155;0;0.653221367;0.0001;0.707519642;0.410385069;0.0001;0;0.0001
2017-01-14 01:00:00+00:00;9.65E-05;0;0.000135775;0.00000375;0.000114155;0;0.713996032;0.0001;0.669317248;0.409369263;0.0001;0;0.0001
2017-01-14 02:00:00+00:00;9.27E-05;0;0.000134502;0.00000238;0.000114155;0;0.665011947;0.0001;0.648862753;0.409369263;0.0001;0;0.0001
2017-01-14 03:00:00+00:00;9.06E-05;0;0.000133229;0.0000083;0.000114155;0;0.541456841;0.0001;0.644295383;0.406660452;0.0001;0;0.0001
2017-01-14 04:00:00+00:00;8.99E-05;0;0.00013238;0.0000249;0.000114155;0;0.520315134;0.0001;0.654741131;0.40632185;0.0001;0;0.0001
2017-01-14 05:00:00+00:00;9.04E-05;0;0.000131532;0.0000693;0.000114155;0;0.502916242;0.0001;0.654783421;0.410046468;0.0001;0;0.0001
2017-01-14 06:00:00+00:00;8.79E-05;0;0.000130683;0.000143;0.000114155;0;0.325362682;0.0001;0.668034436;0.413771084;0.0001;0;0.0001
2017-01-14 07:00:00+00:00;9.76E-05;0;0.000130259;0.00019;0.000114155;0.016132176;0.131138056;0.0001;0.730793501;0.404967444;0.0001;0;0.0001
