;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-07 21:00:00+00:00;7.33E-05;0;0.000119227;4.11E-05;0.000114155;0;0.235862701;0.26;0.485875264;0.87189897;0.0001;0;0.0001
2017-01-07 22:00:00+00:00;6.69E-05;0;0.000120924;2.46E-05;0.000114155;0;0.229977502;0.211;0.384476803;0.323364473;0.0001;0;0.0001
2017-01-07 23:00:00+00:00;5.89E-05;0;0.000122197;8.08E-06;0.000114155;0;0.263962308;0.186;0.402901353;0.208239948;0.0001;0;0.0001
2017-01-08 00:00:00+00:00;5.36E-05;0;0.000123894;6.77E-06;0.000114155;0;0.278237287;0.16;0.381460082;0.176072802;0.0001;0;0.0001
2017-01-08 01:00:00+00:00;5.12E-05;0;0.000125167;0.00000375;0.000114155;0;0.303425788;0.124;0.390919052;0.1757342;0.0001;0;0.0001
2017-01-08 02:00:00+00:00;4.83E-05;0;0.000126865;0.00000238;0.000114155;0;0.349613139;0.108;0.384645964;0.191309872;0.0001;0;0.0001
2017-01-08 03:00:00+00:00;4.66E-05;0;0.000128137;0.0000083;0.000114155;0;0.390480535;0.107;0.378048651;0.188601059;0.0001;0;0.0001
2017-01-08 04:00:00+00:00;4.60E-05;0;0.00012941;0.0000249;0.000114155;0;0.433372891;0.109;0.367123612;0.190971269;0.0001;0;0.0001
2017-01-08 05:00:00+00:00;4.40E-05;0;0.000130683;0.0000693;0.000114155;0;0.468379761;0.093;0.372691857;0.196388894;0.0001;0;0.0001
2017-01-08 06:00:00+00:00;4.12E-05;0;0.00013238;0.000143;0.000114155;0;0.48361577;0.041;0.326003173;0.227540236;0.0001;0.001;0.0001
2017-01-08 07:00:00+00:00;4.51E-05;0;0.000133653;0.00019;0.000114155;0.040740187;0.501754566;0.095;0.315233198;0.18893966;0.0001;0.015;0.0001
2017-01-08 08:00:00+00:00;5.37E-05;0;0.000134926;0.000168;0.000114155;0.178704474;0.453537316;0.118;0.312470221;0.179797418;0.0001;0.036;0.0001
2017-01-08 09:00:00+00:00;5.83E-05;0;0.000136199;0.000165;0.000114155;0.31331475;0.626755671;0.128;0.328371441;0.182844832;0.0001;0.061;0.0001
2017-01-08 10:00:00+00:00;0.0000622;0;0.000137472;0.000179;0.000114155;0.454437537;0.656291137;0.149;0.322887774;0.158465522;0.0001;0.091;0.0001
2017-01-08 11:00:00+00:00;0.000067;0;0.000138321;0.000196;0.000114155;0.506849732;0.605896615;0.185;0.40411368;0.15575671;0.0001;0.108;0.0001
2017-01-08 12:00:00+00:00;6.59E-05;0;0.000139593;0.000195;0.000114155;0.546072733;0.541006781;0.216;0.401237927;0.133747609;0.0001;0.1;0.0001
2017-01-08 13:00:00+00:00;6.88E-05;0;0.000140866;0.000185;0.000114155;0.562408942;0.481600059;0.234;0.432095877;0.123589563;0.0001;0.087;0.0001
2017-01-08 14:00:00+00:00;7.33E-05;0;0.000141715;1.99E-04;0.000114155;0.52605048;0.488041705;0.238;0.400152472;0.111399907;0.0001;0.059;0.0001
2017-01-08 15:00:00+00:00;7.44E-05;0;0.000142988;2.16E-04;0.000114155;0.487349406;0.475936653;0.244;0.404564778;0.110384103;0.0001;0.04;0.0001
2017-01-08 16:00:00+00:00;0.000072;0;0.000144261;2.24E-04;0.000114155;0.383272321;0.408246661;0.254;0.367617001;0.394809398;0.0001;0.021;0.0001
2017-01-08 17:00:00+00:00;0.0000674;0;0.000145109;1.98E-04;0.000114155;0.257628907;0.335727081;0.255;0.390594824;0.741875977;0.0001;0.007;0.0001
2017-01-08 18:00:00+00:00;0.0000657;0;0.000146382;1.37E-04;0.000114155;0.104694747;0.180358489;0.327;0.569850051;0.863433932;0.0001;0;0.0001
2017-01-08 19:00:00+00:00;0.0000816;0;0.000147231;9.07E-05;0.000114155;0.004207763;0.180286765;0.366;0.536496963;0.888151844;0.0001;0;0.0001
2017-01-08 20:00:00+00:00;8.27E-05;0;0.000148079;6.33E-05;0.000114155;0;0.191243038;0.341;0.576574237;0.858354909;0.0001;0;0.0001
2017-01-08 21:00:00+00:00;8.14E-05;0;0.000149352;4.11E-05;0.000114155;0;0.185652333;0.28;0.509036348;0.851921479;0.0001;0;0.0001
2017-01-08 22:00:00+00:00;7.70E-05;0;0.000150201;2.46E-05;0.000114155;0;0.163932857;0.233;0.427345248;0.324041676;0.0001;0;0.0001
2017-01-08 23:00:00+00:00;6.94E-05;0;0.000151049;8.08E-06;0.000114155;0;0.135288041;0.197;0.42826154;0.203499527;0.0001;0;0.0001
2017-01-09 00:00:00+00:00;6.22E-05;0;0.000151898;6.77E-06;0.000114155;0;0.13584577;0.167;0.308424433;0.167607763;0.0001;0;0.0001
2017-01-09 01:00:00+00:00;5.81E-05;0;0.000153171;0.00000375;0.000114155;0;0.133011979;0.147;0.250232739;0.167607763;0.0001;0;0.0001
2017-01-09 02:00:00+00:00;5.47E-05;0;0.00015402;0.00000238;0.000114155;0;0.137896573;0.139;0.213440027;0.165914755;0.0001;0;0.0001
2017-01-09 03:00:00+00:00;5.22E-05;0;0.000154868;0.0000083;0.000114155;0;0.151768061;0.136;0.233513905;0.189616863;0.0001;0;0.0001
2017-01-09 04:00:00+00:00;5.08E-05;0;0.000155717;0.0000249;0.000114155;0;0.163561653;0.135;0.245073302;0.191309872;0.0001;0;0.0001
2017-01-09 05:00:00+00:00;4.76E-05;0;0.000156565;0.0000693;0.000114155;0;0.178655209;0.139;0.308720467;0.193002879;0.0001;0;0.0001
2017-01-09 06:00:00+00:00;4.42E-05;0;0.000157838;0.000143;0.000114155;0;0.175204985;0.061;0.325552075;0.189955465;0.0001;0.006;0.0001
2017-01-09 07:00:00+00:00;0.0000485;0;0.000158687;0.00019;0.000114155;0.043467967;0.166385753;0.208;0.358693709;0.254628358;0.0001;0.09;0.0001
2017-01-09 08:00:00+00:00;0.0000551;0;0.000159535;0.000168;0.000114155;0.187152584;0.102571946;0.274;0.424610463;0.251242344;0.0001;0.238;0.0001
2017-01-09 09:00:00+00:00;0.0000609;0;0.000160384;0.000165;0.000114155;0.341682874;0.129712766;0.294;0.451182978;0.253951157;0.0001;0.405;0.0001
2017-01-09 10:00:00+00:00;0.0000635;0;0.000161233;0.000179;0.000114155;0.421018328;0.114916369;0.301;0.471524696;0.365012463;0.0001;0.554;0.0001
2017-01-09 11:00:00+00:00;0.0000646;0;0.000162081;0.000196;0.000114155;0.495620757;0.107133101;0.328;0.45575035;0.36230365;0.0001;0.653;0.0001
2017-01-09 12:00:00+00:00;0.0000648;0;0.00016293;0.000195;0.000114155;0.518702094;0.115195663;0.385;0.42435672;0.349775393;0.0001;0.661;0.0001
2017-01-09 13:00:00+00:00;0.0000665;0;0.000163778;0.000185;0.000114155;0.53442689;0.120129898;0.453;0.415221979;0.39108478;0.0001;0.543;0.0001
2017-01-09 14:00:00+00:00;0.0000685;0;0.000164627;1.99E-04;0.000114155;0.46545416;0.126053888;0.499;0.466181999;0.390746178;0.0001;0.374;0.0001
2017-01-09 15:00:00+00:00;0.000071;0;0.000165476;2.16E-04;0.000114155;0.454507666;0.140357833;0.526;0.498463729;0.429346755;0.0001;0.173;0.0001
2017-01-09 16:00:00+00:00;0.0000694;0;0.000166324;2.24E-04;0.000114155;0.36007886;0.170324138;0.532;0.452522177;0.438488997;0.0001;0.089;0.0001
2017-01-09 17:00:00+00:00;0.0000668;0;0.000166748;1.98E-04;0.000114155;0.22378075;0.166336836;0.484;0.399109307;0.738489962;0.0001;0.03;0.0001
2017-01-09 18:00:00+00:00;0.000064;0;0.000167597;1.37E-04;0.000114155;0.082566668;0.161646454;0.459;0.675646721;0.880025406;0.0001;0;0.0001
2017-01-09 19:00:00+00:00;0.0000811;0;0.000168021;9.07E-05;0.000114155;0.005059135;0.164123035;0.428;0.686698633;0.88273422;0.0001;0;0.0001
2017-01-09 20:00:00+00:00;0.0000837;0;0.00016887;6.33E-05;0.000114155;0;0.161584718;0.311;0.612281493;0.878671;0.0001;0;0.0001
2017-01-09 21:00:00+00:00;8.28E-05;0;0.000169294;4.11E-05;0.000114155;0;0.122138724;0.248;0.486580105;0.837700215;0.0001;0;0.0001
2017-01-09 22:00:00+00:00;7.76E-05;0;0.000169718;2.46E-05;0.000114155;0;0.099351708;0.223;0.413290713;0.292890333;0.0001;0;0.0001
2017-01-09 23:00:00+00:00;7.10E-05;0;0.000170143;8.08E-06;0.000114155;0;0.074492501;0.215;0.387169297;0.170316575;0.0001;0;0.0001
2017-01-10 00:00:00+00:00;6.44E-05;0;0.000170567;6.77E-06;0.000114155;0;0.064738406;0.208;0.29102895;0.147291671;0.0001;0;0.0001
2017-01-10 01:00:00+00:00;5.96E-05;0;0.000170991;0.00000375;0.000114155;0;0.061227019;0.199;0.24618695;0.148984678;0.0001;0;0.0001
2017-01-10 02:00:00+00:00;5.65E-05;0;0.000171416;0.00000238;0.000114155;0;0.06428335;0.207;0.225859329;0.147630272;0.0001;0;0.0001
2017-01-10 03:00:00+00:00;5.45E-05;0;0.000171416;0.0000083;0.000114155;0;0.072739742;0.199;0.219769499;0.150000483;0.0001;0;0.0001
2017-01-10 04:00:00+00:00;5.26E-05;0;0.00017184;0.0000249;0.000114155;0;0.096721251;0.162;0.24254997;0.183522036;0.0001;0;0.0001
2017-01-10 05:00:00+00:00;4.90E-05;0;0.00017184;0.0000693;0.000114155;0;0.099266298;0.113;0.243776392;0.17776581;0.0001;0;0.0001
2017-01-10 06:00:00+00:00;4.34E-05;0;0.00017184;0.000143;0.000114155;0;0.067853696;0.034;0.304984807;0.18453784;0.0001;0;0.0001
2017-01-10 07:00:00+00:00;0.0000468;0;0.00017184;0.00019;0.000114155;0.023443541;0.043294228;0.074;0.331218998;0.182167631;0.0001;0.004;0.0001
2017-01-10 08:00:00+00:00;0.0000504;0;0.000171416;0.000168;0.000114155;0.096632263;0.046372796;0.154;0.411274867;0.181490427;0.0001;0.013;0.0001
2017-01-10 09:00:00+00:00;0.0000537;0;0.000171416;0.000165;0.000114155;0.177736705;0.026003407;0.177;0.415024623;0.183522036;0.0001;0.021;0.0001
2017-01-10 10:00:00+00:00;0.0000585;0;0.000170991;0.000179;0.000114155;0.278175522;0.016174726;0.206;0.457907163;0.182167631;0.0001;0.022;0.0001
2017-01-10 11:00:00+00:00;0.0000621;0;0.000170567;0.000196;0.000114155;0.368963925;0.018656386;0.245;0.435620084;0.162190139;0.0001;0.025;0.0001
2017-01-10 12:00:00+00:00;0.0000636;0;0.000170143;0.000195;0.000114155;0.442589974;0.028605317;0.283;0.432222749;0.167946366;0.0001;0.037;0.0001
2017-01-10 13:00:00+00:00;0.0000651;0;0.000169718;0.000185;0.000114155;0.452591156;0.067954862;0.337;0.43741038;0.160835733;0.0001;0.036;0.0001
2017-01-10 14:00:00+00:00;0.0000673;0;0.000169294;1.99E-04;0.000114155;0.45555759;0.098985235;0.415;0.465914161;0.158804123;0.0001;0.033;0.0001
2017-01-10 15:00:00+00:00;0.0000677;0;0.00016887;2.16E-04;0.000114155;0.262665982;0.180499616;0.496;0.464969674;0.378217922;0.0001;0.023;0.0001
2017-01-10 16:00:00+00:00;0.0000664;0;0.000168446;2.24E-04;0.000114155;0.219350126;0.249302691;0.554;0.463094795;0.376186314;0.0001;0.013;0.0001
2017-01-10 17:00:00+00:00;0.0000645;0;0.000167597;1.98E-04;0.000114155;0.147622986;0.295734367;0.559;0.427232473;0.711401839;0.0001;0.004;0.0001
2017-01-10 18:00:00+00:00;0.0000644;0;0.000167173;1.37E-04;0.000114155;0.064453475;0.291325497;0.529;0.689715354;0.873253376;0.0001;0;0.0001
2017-01-10 19:00:00+00:00;0.0000827;0;0.000166748;9.07E-05;0.000114155;0.004259449;0.264202813;0.441;0.686162953;0.873930579;0.0001;0;0.0001
2017-01-10 20:00:00+00:00;0.0000855;0;0.0001659;6.33E-05;0.000114155;0;0.223364982;0.358;0.63276418;0.836007207;0.0001;0;0.0001
2017-01-10 21:00:00+00:00;8.45E-05;0;0.000165476;4.11E-05;0.000114155;0;0.188413416;0.318;0.55710652;0.834991401;0.0001;0;0.0001
2017-01-10 22:00:00+00:00;7.84E-05;0;0.000165051;2.46E-05;0.000114155;0;0.153398167;0.27;0.504948268;0.271897037;0.0001;0;0.0001
2017-01-10 23:00:00+00:00;7.28E-05;0;0.000164203;8.08E-06;0.000114155;0;0.125126221;0.231;0.449434972;0.155418108;0.0001;0;0.0001
2017-01-11 00:00:00+00:00;6.65E-05;0;0.000163778;6.77E-06;0.000114155;0;0.119046984;0.204;0.214497288;0.137133625;0.0001;0;0.0001
2017-01-11 01:00:00+00:00;6.25E-05;0;0.000163354;0.00000375;0.000114155;0;0.126868329;0.195;0.173870238;0.141196843;0.0001;0;0.0001
2017-01-11 02:00:00+00:00;5.90E-05;0;0.000163354;0.00000238;0.000114155;0;0.152041142;0.198;0.160323189;0.177427208;0.0001;0;0.0001
2017-01-11 03:00:00+00:00;5.62E-05;0;0.00016293;0.0000083;0.000114155;0;0.159815296;0.195;0.163170748;0.16693056;0.0001;0;0.0001
2017-01-11 04:00:00+00:00;5.44E-05;0;0.000162505;0.0000249;0.000114155;0;0.157666915;0.18;0.163410394;0.173025388;0.0001;0;0.0001
2017-01-11 05:00:00+00:00;5.01E-05;0;0.000162505;0.0000693;0.000114155;0;0.148510908;0.149;0.158406022;0.178781613;0.0001;0;0.0001
2017-01-11 06:00:00+00:00;0.0000452;0;0.000162505;0.000143;0.000114155;0;0.166829225;0.112;0.249838027;0.174041192;0.0001;0;0.0001
2017-01-11 07:00:00+00:00;0.0000479;0;0.000162505;0.00019;0.000114155;0.024440205;0.141098918;0.329;0.23629098;0.231603455;0.0001;0.004;0.0001
2017-01-11 08:00:00+00:00;0.0000566;0;0.000162505;0.000168;0.000114155;0.115291664;0.120757319;0.489;0.230581766;0.233635064;0.0001;0.017;0.0001
2017-01-11 09:00:00+00:00;0.0000627;0;0.000162505;0.000165;0.000114155;0.225532894;0.153655677;0.545;0.22838266;0.239729892;0.0001;0.049;0.0001
2017-01-11 10:00:00+00:00;0.0000645;0;0.00016293;0.000179;0.000114155;0.291667584;0.184019888;0.571;0.203910572;0.174041192;0.0001;0.063;0.0001
2017-01-11 11:00:00+00:00;0.0000701;0;0.000163354;0.000196;0.000114155;0.372451892;0.220040358;0.628;0.19713;0.179458816;0.0001;0.076;0.0001
2017-01-11 12:00:00+00:00;0.0000691;0;0.000163778;0.000195;0.000114155;0.386668079;0.290990072;0.677;0.202402213;0.149323281;0.0001;0.084;0.0001
2017-01-11 13:00:00+00:00;0.000071;0;0.000164203;0.000185;0.000114155;0.484771895;0.327294037;0.694;0.240167607;0.156772513;0.0001;0.07;0.0001
2017-01-11 14:00:00+00:00;0.0000761;0;0.000164627;1.99E-04;0.000114155;0.456704663;0.347761035;0.692;0.281922401;0.155418108;0.0001;0.046;0.0001
2017-01-11 15:00:00+00:00;0.0000775;0;0.000165476;2.16E-04;0.000114155;0.442472509;0.362148752;0.678;0.284022829;0.34469637;0.0001;0.025;0.0001
2017-01-11 16:00:00+00:00;0.0000742;0;0.0001659;2.24E-04;0.000114155;0.344701526;0.388047143;0.645;0.251670615;0.357224626;0.0001;0.01;0.0001
2017-01-11 17:00:00+00:00;0.000069;0;0.000166748;1.98E-04;0.000114155;0.22094739;0.393703038;0.577;0.274211438;0.691424348;0.0001;0.003;0.0001
2017-01-11 18:00:00+00:00;0.0000676;0;0.000167173;1.37E-04;0.000114155;0.09228942;0.429328937;0.498;0.537272288;0.861063721;0.0001;0;0.0001
2017-01-11 19:00:00+00:00;0.0000853;0;0.000168021;9.07E-05;0.000114155;0.005886563;0.447617336;0.386;0.569920535;0.866481345;0.0001;0;0.0001
2017-01-11 20:00:00+00:00;0.0000865;0;0.00016887;6.33E-05;0.000114155;0;0.436305945;0.312;0.468028685;0.828896575;0.0001;0;0.0001
2017-01-11 21:00:00+00:00;8.53E-05;0;0.000169294;4.11E-05;0.000114155;0;0.431730695;0.282;0.408103082;0.79943824;0.0001;0;0.0001
2017-01-11 22:00:00+00:00;8.00E-05;0;0.000170143;2.46E-05;0.000114155;0;0.423687441;0.256;0.32921725;0.269865429;0.0001;0;0.0001
2017-01-11 23:00:00+00:00;7.07E-05;0;0.000170991;8.08E-06;0.000114155;0;0.406782237;0.245;0.28388186;0.141874046;0.0001;0;0.0001
2017-01-12 00:00:00+00:00;6.49E-05;0;0.00017184;6.77E-06;0.000114155;0;0.385354148;0.224;0.491965093;0.154402303;0.0001;0;0.0001
2017-01-12 01:00:00+00:00;6.07E-05;0;0.000172689;0.00000375;0.000114155;0;0.361809467;0.202;0.492218835;0.155079507;0.0001;0;0.0001
2017-01-12 02:00:00+00:00;5.81E-05;0;0.000173113;0.00000238;0.000114155;0;0.345947596;0.175;0.471101792;0.181151825;0.0001;0;0.0001
2017-01-12 03:00:00+00:00;5.58E-05;0;0.000173961;0.0000083;0.000114155;0;0.354633595;0.157;0.470086821;0.180136021;0.0001;0;0.0001
2017-01-12 04:00:00+00:00;5.46E-05;0;0.000174386;0.0000249;0.000114155;0;0.36562504;0.16;0.493783583;0.180813224;0.0001;0;0.0001
2017-01-12 05:00:00+00:00;5.11E-05;0;0.000175234;0.0000693;0.000114155;0;0.356479048;0.179;0.437861479;0.213996174;0.0001;0;0.0001
2017-01-12 06:00:00+00:00;0.0000469;0;0.000175659;0.000143;0.000114155;0;0.410111094;0.182;0.556599035;0.213318972;0.0001;0.011;0.0001
2017-01-12 07:00:00+00:00;0.0000508;0;0.000176083;0.00019;0.000114155;0.030737708;0.477955716;0.564;0.599960869;0.242777306;0.0001;0.154;0.0001
2017-01-12 08:00:00+00:00;0.0000613;0;0.000176507;0.000168;0.000114155;0.132632561;0.539593711;0.62;0.675421172;0.243454508;0.0001;0.367;0.0001
2017-01-12 09:00:00+00:00;0.0000659;0;0.000176932;0.000165;0.000114155;0.268686618;0.562046046;0.561;0.658815112;0.217382191;0.0001;0.573;0.0001
2017-01-12 10:00:00+00:00;0.0000707;0;0.000177356;0.000179;0.000114155;0.358684617;0.632976755;0.492;0.679875769;0.205869738;0.0001;0.719;0.0001
2017-01-12 11:00:00+00:00;0.0000744;0;0.00017778;0.000196;0.000114155;0.476156927;0.678372373;0.44;0.672333969;0.186569449;0.0001;0.76;0.0001
2017-01-12 12:00:00+00:00;0.0000722;0;0.00017778;0.000195;0.000114155;0.564535215;0.754844037;0.385;0.625095508;0.194695887;0.0001;0.742;0.0001
2017-01-12 13:00:00+00:00;0.0000745;0;0.000178204;0.000185;0.000114155;0.586125116;0.781929297;0.303;0.636372967;0.191987074;0.0001;0.647;0.0001
2017-01-12 14:00:00+00:00;0.0000803;0;0.000178204;1.99E-04;0.000114155;0.594199008;0.793861851;0.225;0.647847784;0.194695887;0.0001;0.531;0.0001
2017-01-12 15:00:00+00:00;0.0000809;0;0.000178204;2.16E-04;0.000114155;0.507356325;0.780732848;0.157;0.652725285;0.181490427;0.0001;0.365;0.0001
2017-01-12 16:00:00+00:00;0.0000786;0;0.000178204;2.24E-04;0.000114155;0.409655478;0.760439198;0.103;0.639615237;0.386005757;0.0001;0.2;0.0001
2017-01-12 17:00:00+00:00;0.0000741;0;0.00017778;1.98E-04;0.000114155;0.264480449;0.690874812;0.084;0.597592602;0.706322817;0.0001;0.053;0.0001
2017-01-12 18:00:00+00:00;0.0000714;0;0.00017778;1.37E-04;0.000114155;0.11064073;0.663543793;0.16;0.796089993;0.861740923;0.0001;0;0.0001
2017-01-12 19:00:00+00:00;0.0000876;0;0.000177356;9.07E-05;0.000114155;0.006100558;0.669964717;0.277;0.812160374;0.864449736;0.0001;0;0.0001
2017-01-12 20:00:00+00:00;0.0000871;0;0.000176932;6.33E-05;0.000114155;0;0.643534559;0.262;0.746553751;0.8346528;0.0001;0;0.0001
2017-01-12 21:00:00+00:00;0.0000838;0;0.000176507;4.11E-05;0.000114155;0;0.640858261;0.213;0.625109604;0.828557973;0.0001;0;0.0001
2017-01-12 22:00:00+00:00;7.77E-05;0;0.000176083;2.46E-05;0.000114155;0;0.635650692;0.192;0.597451634;0.304064185;0.0001;0;0.0001
2017-01-12 23:00:00+00:00;6.95E-05;0;0.000175234;8.08E-06;0.000114155;0;0.644968586;0.178;0.590389125;0.152032092;0.0001;0;0.0001
2017-01-13 00:00:00+00:00;6.47E-05;0;0.00017481;6.77E-06;0.000114155;0;0.64455786;0.15;0.693859819;0.249549336;0.0001;0;0.0001
2017-01-13 01:00:00+00:00;6.02E-05;0;0.000173961;0.00000375;0.000114155;0;0.653680447;0.118;0.718557456;0.248872134;0.0001;0;0.0001
2017-01-13 02:00:00+00:00;5.73E-05;0;0.000172689;0.00000238;0.000114155;0;0.641137949;0.093;0.69448008;0.253951157;0.0001;0;0.0001
2017-01-13 03:00:00+00:00;5.54E-05;0;0.00017184;0.0000083;0.000114155;0;0.626358391;0.07;0.673292552;0.253951157;0.0001;0;0.0001
2017-01-13 04:00:00+00:00;5.40E-05;0;0.000170567;0.0000249;0.000114155;0;0.632222897;0.055;0.678832605;0.225847229;0.0001;0;0.0001
2017-01-13 05:00:00+00:00;0.0000518;0;0.000169718;0.0000693;0.000114155;0;0.637736433;0.057;0.685895113;0.220091003;0.0001;0;0.0001
2017-01-13 06:00:00+00:00;0.0000473;0;0.000168446;0.000143;0.000114155;0;0.645325936;0.032;0.700654489;0.193680082;0.0001;0.009;0.0001
2017-01-13 07:00:00+00:00;0.0000529;0;0.000166748;0.00019;0.000114155;0.048587326;0.679469262;0.011;0.729891304;0.22618583;0.0001;0.11;0.0001
2017-01-13 08:00:00+00:00;0.0000599;0;0.000165476;0.000168;0.000114155;0.213500444;0.837976663;0.003;0.720925723;0.228894643;0.0001;0.304;0.0001
2017-01-13 09:00:00+00:00;0.0000613;0;0.000163778;0.000165;0.000114155;0.367514668;0.856052619;0;0.690913583;0.434425779;0.0001;0.46;0.0001
2017-01-13 10:00:00+00:00;0.0000598;0;0.000162081;0.000179;0.000114155;0.489343953;0.821242609;0.001;0.717387421;0.501807484;0.0001;0.513;0.0001
2017-01-13 11:00:00+00:00;0.0000618;0;0.000160384;0.000196;0.000114155;0.546153031;0.827788251;0.007;0.671178028;0.52923421;0.0001;0.47;0.0001
2017-01-13 12:00:00+00:00;0.0000599;0;0.000158687;0.000195;0.000114155;0.613146113;0.794000579;0.017;0.712453532;0.528557006;0.0001;0.382;0.0001
2017-01-13 13:00:00+00:00;0.0000603;0;0.000156565;0.000185;0.000114155;0.603393196;0.838424686;0.019;0.711424463;0.525848195;0.0001;0.332;0.0001
2017-01-13 14:00:00+00:00;0.0000626;0;0.000154868;1.99E-04;0.000114155;0.607386388;0.831451079;0.015;0.728213782;0.522462179;0.0001;0.218;0.0001
2017-01-13 15:00:00+00:00;0.000063;0;0.000153171;2.16E-04;0.000114155;0.485155472;0.854777185;0.008;0.735121225;0.526863998;0.0001;0.155;0.0001
2017-01-13 16:00:00+00:00;0.0000622;0;0.000151049;2.24E-04;0.000114155;0.380495836;0.846523146;0.002;0.732583797;0.528557006;0.0001;0.079;0.0001
2017-01-13 17:00:00+00:00;0.0000578;0;0.000149352;1.98E-04;0.000114155;0.256885988;0.840367253;0.001;0.726423484;0.784201171;0.0001;0.017;0.0001
2017-01-13 18:00:00+00:00;0.0000581;0;0.000147231;1.37E-04;0.000114155;0.104625934;0.693114526;0.002;0.76129903;0.905420523;0.0001;0;0.0001
2017-01-13 19:00:00+00:00;0.0000738;0;0.000145534;9.07E-05;0.000114155;0.005133904;0.706752261;0.001;0.897939554;0.888151844;0.0001;0;0.0001
2017-01-13 20:00:00+00:00;0.0000743;0;0.000143836;6.33E-05;0.000114155;0;0.674010221;0.002;0.842792775;0.871560368;0.0001;0;0.0001
2017-01-13 21:00:00+00:00;0.0000707;0;0.000142139;4.11E-05;0.000114155;0;0.608001106;0.013;0.751374865;0.874607782;0.0001;0;0.0001
2017-01-13 22:00:00+00:00;6.46E-05;0;0.000140442;2.46E-05;0.000114155;0;0.557196067;0.037;0.720770658;0.59052109;0.0001;0;0.0001
2017-01-13 23:00:00+00:00;6.06E-05;0;0.000138745;8.08E-06;0.000114155;0;0.539007429;0.036;0.731766181;0.401920031;0.0001;0;0.0001
2017-01-14 00:00:00+00:00;5.85E-05;0;0.000137048;6.77E-06;0.000114155;0;0.524586903;0.03;0.707519642;0.410385069;0.0001;0;0.0001
2017-01-14 01:00:00+00:00;5.60E-05;0;0.000135775;0.00000375;0.000114155;0;0.504385494;0.035;0.669317248;0.409369263;0.0001;0;0.0001
2017-01-14 02:00:00+00:00;5.44E-05;0;0.000134502;0.00000238;0.000114155;0;0.468812386;0.03;0.648862753;0.409369263;0.0001;0;0.0001
2017-01-14 03:00:00+00:00;5.28E-05;0;0.000133229;0.0000083;0.000114155;0;0.414353314;0.023;0.644295383;0.406660452;0.0001;0;0.0001
2017-01-14 04:00:00+00:00;5.20E-05;0;0.00013238;0.0000249;0.000114155;0;0.401814565;0.03;0.654741131;0.40632185;0.0001;0;0.0001
2017-01-14 05:00:00+00:00;5.17E-05;0;0.000131532;0.0000693;0.000114155;0;0.382690322;0.055;0.654783421;0.410046468;0.0001;0;0.0001
2017-01-14 06:00:00+00:00;4.66E-05;0;0.000130683;0.000143;0.000114155;0;0.282718336;0.042;0.668034436;0.413771084;0.0001;0;0.0001
2017-01-14 07:00:00+00:00;0.0000469;0;0.000130259;0.00019;0.000114155;0.031601772;0.215820886;0.049;0.730793501;0.404967444;0.0001;0.004;0.0001
2017-01-14 08:00:00+00:00;0.0000521;0;0.000129835;0.000168;0.000114155;0.166341948;0.209040259;0.079;0.687671313;0.412755279;0.0001;0.009;0.0001
2017-01-14 09:00:00+00:00;0.0000573;0;0.000129835;0.000165;0.000114155;0.27316505;0.229961567;0.097;0.690392001;0.486231814;0.0001;0.013;0.0001
2017-01-14 10:00:00+00:00;0.0000578;0;0.000129835;0.000179;0.000114155;0.317028665;0.25024074;0.1;0.716696676;0.530588615;0.0001;0.012;0.0001
2017-01-14 11:00:00+00:00;0.0000575;0;0.000129835;0.000196;0.000114155;0.36269216;0.242711428;0.089;0.678733926;0.52483239;0.0001;0.014;0.0001
2017-01-14 12:00:00+00:00;0.0000544;0;0.000130259;0.000195;0.000114155;0.371233061;0.22764292;0.07;0.634780026;0.539392256;0.0001;0.021;0.0001
2017-01-14 13:00:00+00:00;0.0000557;0;0.000130683;0.000185;0.000114155;0.404111928;0.241188694;0.052;0.69505805;0.52043057;0.0001;0.027;0.0001
2017-01-14 14:00:00+00:00;0.0000599;0;0.000131108;1.99E-04;0.000114155;0.323172937;0.198961022;0.043;0.70873197;0.524493788;0.0001;0.032;0.0001
