;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-07 17:00:00+00:00;0.000120028;0;0.000112863;1.98E-04;0.000114155;0.342755153;0.522810797;0.0001;0.868502925;0.877571705;0.0001;0.061360231;0.0001
2017-01-07 18:00:00+00:00;0.000121919;0;0.00011456;1.37E-04;0.000114155;0.168063051;0.598094026;0.0001;0.868502925;0.877571705;0.0001;0.047570879;0.0001
2017-01-07 19:00:00+00:00;0.000142153;0;0.000115833;9.07E-05;0.000114155;0.029078471;0.55677235;0.0001;0.868502925;0.877571705;0.0001;0.007863271;0.0001
2017-01-07 20:00:00+00:00;1.49E-04;0;0.00011753;6.33E-05;0.000114155;0;0.507784278;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 21:00:00+00:00;1.39E-04;0;0.000119227;4.11E-05;0.000114155;0;0.461843849;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 22:00:00+00:00;1.22E-04;0;0.000120924;2.46E-05;0.000114155;0;0.439681334;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 23:00:00+00:00;1.06E-04;0;0.000122197;8.08E-06;0.000114155;0;0.404194033;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 00:00:00+00:00;9.54E-05;0;0.000123894;6.77E-06;0.000114155;0;0.33710689;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 01:00:00+00:00;8.84E-05;0;0.000125167;0.00000375;0.000114155;0;0.309136581;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 02:00:00+00:00;8.64E-05;0;0.000126865;0.00000238;0.000114155;0;0.297337866;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 03:00:00+00:00;8.50E-05;0;0.000128137;0.0000083;0.000114155;0;0.293701264;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 04:00:00+00:00;8.57E-05;0;0.00012941;0.0000249;0.000114155;0;0.267156746;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 05:00:00+00:00;8.97E-05;0;0.000130683;0.0000693;0.000114155;0;0.221250429;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 06:00:00+00:00;9.40E-05;0;0.00013238;0.000143;0.000114155;0;0.199190167;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 07:00:00+00:00;1.03E-04;0;0.000133653;0.00019;0.000114155;0.013367066;0.190934958;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 08:00:00+00:00;1.07E-04;0;0.000134926;0.000168;0.000114155;0.133293622;0.259574806;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 09:00:00+00:00;1.11E-04;0;0.000136199;0.000165;0.000114155;0.301968719;0.335239248;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 10:00:00+00:00;0.000114142;0;0.000137472;0.000179;0.000114155;0.46460889;0.406552464;0.0001;0.868502925;0.877571705;0.0001;0.44218492;0.0001
2017-01-08 11:00:00+00:00;0.000116892;0;0.000138321;0.000196;0.000114155;0.552988265;0.444455846;0.0001;0.868502925;0.877571705;0.0001;0.505358285;0.0001
2017-01-08 12:00:00+00:00;1.17E-04;0;0.000139593;0.000195;0.000114155;0.693291997;0.451641224;0.0001;0.868502925;0.877571705;0.0001;0.550696148;0.0001
2017-01-08 13:00:00+00:00;1.20E-04;0;0.000140866;0.000185;0.000114155;0.699335567;0.426758491;0.0001;0.868502925;0.877571705;0.0001;0.362741075;0.0001
2017-01-08 14:00:00+00:00;1.22E-04;0;0.000141715;1.99E-04;0.000114155;0.685185355;0.409386241;0.0001;0.868502925;0.877571705;0.0001;0.10311;0.0001
2017-01-08 15:00:00+00:00;1.24E-04;0;0.000142988;2.16E-04;0.000114155;0.661491171;0.453018346;0.0001;0.868502925;0.877571705;0.0001;0.10869254;0.0001
2017-01-08 16:00:00+00:00;0.00012205;0;0.000144261;2.24E-04;0.000114155;0.524091589;0.412719018;0.0001;0.868502925;0.877571705;0.0001;0.210695575;0.0001
2017-01-08 17:00:00+00:00;0.000118793;0;0.000145109;1.98E-04;0.000114155;0.309824471;0.487749163;0.0001;0.868502925;0.877571705;0.0001;0.120439732;0.0001
2017-01-08 18:00:00+00:00;0.00012097;0;0.000146382;1.37E-04;0.000114155;0.189908458;0.496996618;0.0001;0.868502925;0.877571705;0.0001;0.134973423;0.0001
2017-01-08 19:00:00+00:00;0.000140824;0;0.000147231;9.07E-05;0.000114155;0.030120285;0.513427791;0.0001;0.868502925;0.877571705;0.0001;0.213472531;0.0001
2017-01-08 20:00:00+00:00;1.49E-04;0;0.000148079;6.33E-05;0.000114155;0;0.439059271;0.0001;0.868502925;0.877571705;0.0001;0.098052314;0.0001
2017-01-08 21:00:00+00:00;1.40E-04;0;0.000149352;4.11E-05;0.000114155;0;0.361030521;0.0001;0.868502925;0.877571705;0.0001;0.207613249;0.0001
2017-01-08 22:00:00+00:00;1.24E-04;0;0.000150201;2.46E-05;0.000114155;0;0.328426246;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-08 23:00:00+00:00;1.10E-04;0;0.000151049;8.08E-06;0.000114155;0;0.299479321;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 00:00:00+00:00;9.79E-05;0;0.000151898;6.77E-06;0.000114155;0;0.260095593;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 01:00:00+00:00;9.19E-05;0;0.000153171;0.00000375;0.000114155;0;0.231836024;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 02:00:00+00:00;8.91E-05;0;0.00015402;0.00000238;0.000114155;0;0.202184348;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 03:00:00+00:00;8.70E-05;0;0.000154868;0.0000083;0.000114155;0;0.175392627;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 04:00:00+00:00;8.70E-05;0;0.000155717;0.0000249;0.000114155;0;0.150179904;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 05:00:00+00:00;8.98E-05;0;0.000156565;0.0000693;0.000114155;0;0.128491513;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 06:00:00+00:00;8.92E-05;0;0.000157838;0.000143;0.000114155;0;0.079089865;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 07:00:00+00:00;9.79E-05;0;0.000158687;0.00019;0.000114155;0.010824807;0.058557465;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 08:00:00+00:00;0.000106456;0;0.000159535;0.000168;0.000114155;0.129799532;0.051385044;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 09:00:00+00:00;0.000114357;0;0.000160384;0.000165;0.000114155;0.296012409;0.06361285;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 10:00:00+00:00;0.000117962;0;0.000161233;0.000179;0.000114155;0.447581321;0.094832051;0.0001;0.868502925;0.877571705;0.0001;0.476338617;0.0001
2017-01-09 11:00:00+00:00;0.000119335;0;0.000162081;0.000196;0.000114155;0.586605465;0.142210312;0.0001;0.868502925;0.877571705;0.0001;0.568283536;0.0001
2017-01-09 12:00:00+00:00;0.000116177;0;0.00016293;0.000195;0.000114155;0.704699497;0.181411916;0.0001;0.868502925;0.877571705;0.0001;0.614709278;0.0001
2017-01-09 13:00:00+00:00;0.000113097;0;0.000163778;0.000185;0.000114155;0.766343374;0.266840061;0.0001;0.868502925;0.877571705;0.0001;0.476176389;0.0001
2017-01-09 14:00:00+00:00;0.000112719;0;0.000164627;1.99E-04;0.000114155;0.728802398;0.340644601;0.0001;0.868502925;0.877571705;0.0001;0.381282744;0.0001
2017-01-09 15:00:00+00:00;0.000111678;0;0.000165476;2.16E-04;0.000114155;0.660235137;0.368165007;0.0001;0.868502925;0.877571705;0.0001;0.262722944;0.0001
2017-01-09 16:00:00+00:00;0.0001118;0;0.000166324;2.24E-04;0.000114155;0.503540817;0.371553014;0.0001;0.868502925;0.877571705;0.0001;0.339027207;0.0001
2017-01-09 17:00:00+00:00;0.000111171;0;0.000166748;1.98E-04;0.000114155;0.339164247;0.428171548;0.0001;0.868502925;0.877571705;0.0001;0.162494871;0.0001
2017-01-09 18:00:00+00:00;0.000114435;0;0.000167597;1.37E-04;0.000114155;0.171270427;0.400050638;0.0001;0.868502925;0.877571705;0.0001;0.361366911;0.0001
2017-01-09 19:00:00+00:00;0.000132451;0;0.000168021;9.07E-05;0.000114155;0.03109308;0.35135093;0.0001;0.868502925;0.877571705;0.0001;0.250947123;0.0001
2017-01-09 20:00:00+00:00;0.000140386;0;0.00016887;6.33E-05;0.000114155;0;0.320023979;0.0001;0.868502925;0.877571705;0.0001;0.183126414;0.0001
2017-01-09 21:00:00+00:00;1.35E-04;0;0.000169294;4.11E-05;0.000114155;0;0.314739072;0.0001;0.868502925;0.877571705;0.0001;0.179242492;0.0001
2017-01-09 22:00:00+00:00;1.23E-04;0;0.000169718;2.46E-05;0.000114155;0;0.351219408;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-09 23:00:00+00:00;1.09E-04;0;0.000170143;8.08E-06;0.000114155;0;0.380159369;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-10 00:00:00+00:00;9.71E-05;0;0.000170567;6.77E-06;0.000114155;0;0.342816002;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-10 01:00:00+00:00;8.99E-05;0;0.000170991;0.00000375;0.000114155;0;0.309184706;0.0001;0.86834593;0.877526344;0.0001;0;0.0001
2017-01-10 02:00:00+00:00;8.53E-05;0;0.000171416;0.00000238;0.000114155;0;0.289100898;0.0001;0.868188935;0.877480983;0.0001;0;0.0001
2017-01-10 03:00:00+00:00;8.21E-05;0;0.000171416;0.0000083;0.000114155;0;0.233749492;0.0001;0.868031939;0.877435623;0.0001;0;0.0001
2017-01-10 04:00:00+00:00;8.13E-05;0;0.00017184;0.0000249;0.000114155;0;0.177319581;0.0001;0.867874944;0.877390262;0.0001;0;0.0001
2017-01-10 05:00:00+00:00;8.16E-05;0;0.00017184;0.0000693;0.000114155;0;0.145812338;0.0001;0.867717948;0.877344901;0.0001;0;0.0001
2017-01-10 06:00:00+00:00;7.48E-05;0;0.00017184;0.000143;0.000114155;0;0.115184323;0.0001;0.867560953;0.87729954;0.0001;0;0.0001
2017-01-10 07:00:00+00:00;7.56E-05;0;0.00017184;0.00019;0.000114155;0.014110564;0.070426333;0.0001;0.867403958;0.87725418;0.0001;0;0.0001
2017-01-10 08:00:00+00:00;8.04E-05;0;0.000171416;0.000168;0.000114155;0.149372127;0.073077965;0.0001;0.867246962;0.877208819;0.0001;0;0.0001
2017-01-10 09:00:00+00:00;8.57E-05;0;0.000171416;0.000165;0.000114155;0.3268609;0.107022489;0.0001;0.867089967;0.877163458;0.0001;0;0.0001
2017-01-10 10:00:00+00:00;9.51E-05;0;0.000170991;0.000179;0.000114155;0.50223533;0.181680714;0.0001;0.866932972;0.877118097;0.0001;0.370881087;0.0001
2017-01-10 11:00:00+00:00;9.82E-05;0;0.000170567;0.000196;0.000114155;0.612579075;0.260526376;0.0001;0.866775976;0.877072737;0.0001;0.437537575;0.0001
2017-01-10 12:00:00+00:00;9.91E-05;0;0.000170143;0.000195;0.000114155;0.711958645;0.30570397;0.0001;0.866618981;0.877027376;0.0001;0.590642326;0.0001
2017-01-10 13:00:00+00:00;9.95E-05;0;0.000169718;0.000185;0.000114155;0.714701791;0.327999383;0.0001;0.866461985;0.876982015;0.0001;0.517639874;0.0001
2017-01-10 14:00:00+00:00;0.00010041;0;0.000169294;1.99E-04;0.000114155;0.717823943;0.333841173;0.0001;0.86630499;0.876936654;0.0001;0.575889151;0.0001
2017-01-10 15:00:00+00:00;0.000101626;0;0.00016887;2.16E-04;0.000114155;0.677477179;0.342479406;0.0001;0.866147995;0.876891294;0.0001;0.56285368;0.0001
2017-01-10 16:00:00+00:00;0.000101718;0;0.000168446;2.24E-04;0.000114155;0.542605252;0.371588955;0.0001;0.865990999;0.876845933;0.0001;0.542851962;0.0001
2017-01-10 17:00:00+00:00;0.000102003;0;0.000167597;1.98E-04;0.000114155;0.363303066;0.420671393;0.0001;0.865834004;0.876800572;0.0001;0.298079034;0.0001
2017-01-10 18:00:00+00:00;0.000105418;0;0.000167173;1.37E-04;0.000114155;0.171279878;0.474324313;0.0001;0.865677009;0.876755211;0.0001;0.285501618;0.0001
2017-01-10 19:00:00+00:00;0.000123655;0;0.000166748;9.07E-05;0.000114155;0.029998063;0.434050478;0.0001;0.865520013;0.876709851;0.0001;0.204931721;0.0001
2017-01-10 20:00:00+00:00;0.000133796;0;0.0001659;6.33E-05;0.000114155;0;0.375431555;0.0001;0.865363018;0.87666449;0.0001;0.052475881;0.0001
2017-01-10 21:00:00+00:00;1.28E-04;0;0.000165476;4.11E-05;0.000114155;0;0.388663069;0.0001;0.865206022;0.876619129;0.0001;0.054594383;0.0001
2017-01-10 22:00:00+00:00;1.16E-04;0;0.000165051;2.46E-05;0.000114155;0;0.385503099;0.0001;0.865049027;0.876573768;0.0001;0;0.0001
2017-01-10 23:00:00+00:00;1.01E-04;0;0.000164203;8.08E-06;0.000114155;0;0.31209496;0.0001;0.864892032;0.876528408;0.0001;0;0.0001
2017-01-11 00:00:00+00:00;8.94E-05;0;0.000163778;6.77E-06;0.000114155;0;0.208660817;0.0001;0.864735036;0.876483047;0.0001;0;0.0001
2017-01-11 01:00:00+00:00;8.32E-05;0;0.000163354;0.00000375;0.000114155;0;0.1702698;0.0001;0.864578041;0.876437686;0.0001;0;0.0001
2017-01-11 02:00:00+00:00;7.95E-05;0;0.000163354;0.00000238;0.000114155;0;0.162638046;0.0001;0.864421046;0.876392325;0.0001;0;0.0001
2017-01-11 03:00:00+00:00;7.80E-05;0;0.00016293;0.0000083;0.000114155;0;0.159882601;0.0001;0.86426405;0.876346965;0.0001;0;0.0001
2017-01-11 04:00:00+00:00;7.84E-05;0;0.000162505;0.0000249;0.000114155;0;0.142702806;0.0001;0.864107055;0.876301604;0.0001;0;0.0001
2017-01-11 05:00:00+00:00;8.15E-05;0;0.000162505;0.0000693;0.000114155;0;0.140146003;0.0001;0.863950059;0.876256243;0.0001;0;0.0001
2017-01-11 06:00:00+00:00;8.67E-05;0;0.000162505;0.000143;0.000114155;0;0.166620262;0.0001;0.863793064;0.876210882;0.0001;0;0.0001
2017-01-11 07:00:00+00:00;9.92E-05;0;0.000162505;0.00019;0.000114155;0.016709333;0.151303874;0.0001;0.863636069;0.876165522;0.0001;0;0.0001
2017-01-11 08:00:00+00:00;0.000107505;0;0.000162505;0.000168;0.000114155;0.143348353;0.203868782;0.0001;0.863479073;0.876120161;0.0001;0;0.0001
2017-01-11 09:00:00+00:00;0.000115987;0;0.000162505;0.000165;0.000114155;0.316924937;0.320106639;0.0001;0.863322078;0.8760748;0.0001;0;0.0001
2017-01-11 10:00:00+00:00;0.000120289;0;0.00016293;0.000179;0.000114155;0.460876296;0.404107476;0.0001;0.863165083;0.876029439;0.0001;0.256682349;0.0001
2017-01-11 11:00:00+00:00;0.000122372;0;0.000163354;0.000196;0.000114155;0.623435695;0.452065687;0.0001;0.863008087;0.875984079;0.0001;0.521514252;0.0001
2017-01-11 12:00:00+00:00;0.000118183;0;0.000163778;0.000195;0.000114155;0.692854811;0.480828339;0.0001;0.862851092;0.875938718;0.0001;0.832247044;0.0001
2017-01-11 13:00:00+00:00;0.000117147;0;0.000164203;0.000185;0.000114155;0.687557885;0.536950616;0.0001;0.862694096;0.875893357;0.0001;0.814316115;0.0001
2017-01-11 14:00:00+00:00;0.000118221;0;0.000164627;1.99E-04;0.000114155;0.690760448;0.550068762;0.0001;0.862537101;0.875847996;0.0001;0.615663559;0.0001
2017-01-11 15:00:00+00:00;0.000119951;0;0.000165476;2.16E-04;0.000114155;0.570423062;0.526807764;0.0001;0.862380106;0.875802636;0.0001;0.288622114;0.0001
2017-01-11 16:00:00+00:00;0.000118712;0;0.0001659;2.24E-04;0.000114155;0.445230255;0.49987784;0.0001;0.86222311;0.875757275;0.0001;0.039841208;0.0001
2017-01-11 17:00:00+00:00;0.000117879;0;0.000166748;1.98E-04;0.000114155;0.286625828;0.482064311;0.0001;0.862066115;0.875711914;0.0001;0.215734176;0.0001
2017-01-11 18:00:00+00:00;0.000119349;0;0.000167173;1.37E-04;0.000114155;0.14459326;0.50350691;0.0001;0.86190912;0.875666553;0.0001;0.114790392;0.0001
2017-01-11 19:00:00+00:00;0.000137874;0;0.000168021;9.07E-05;0.000114155;0.031984609;0.346043537;0.0001;0.861752124;0.875621193;0.0001;0.18998769;0.0001
2017-01-11 20:00:00+00:00;0.000146859;0;0.00016887;6.33E-05;0.000114155;0;0.216269069;0.0001;0.861595129;0.875575832;0.0001;0.10695575;0.0001
2017-01-11 21:00:00+00:00;1.39E-04;0;0.000169294;4.11E-05;0.000114155;0;0.136360921;0.0001;0.861438133;0.875530471;0.0001;0.05182697;0.0001
2017-01-11 22:00:00+00:00;1.25E-04;0;0.000170143;2.46E-05;0.000114155;0;0.106202103;0.0001;0.861281138;0.87548511;0.0001;0;0.0001
2017-01-11 23:00:00+00:00;1.08E-04;0;0.000170991;8.08E-06;0.000114155;0;0.070093378;0.0001;0.861124143;0.87543975;0.0001;0;0.0001
2017-01-12 00:00:00+00:00;9.44E-05;0;0.00017184;6.77E-06;0.000114155;0;0.043253773;0.0001;0.860967147;0.875394389;0.0001;0;0.0001
2017-01-12 01:00:00+00:00;8.98E-05;0;0.000172689;0.00000375;0.000114155;0;0.038370305;0.0001;0.860810152;0.875349028;0.0001;0;0.0001
2017-01-12 02:00:00+00:00;8.61E-05;0;0.000173113;0.00000238;0.000114155;0;0.034074748;0.0001;0.860653157;0.875303667;0.0001;0;0.0001
2017-01-12 03:00:00+00:00;8.58E-05;0;0.000173961;0.0000083;0.000114155;0;0.02776994;0.0001;0.860496161;0.875258307;0.0001;0;0.0001
2017-01-12 04:00:00+00:00;8.50E-05;0;0.000174386;0.0000249;0.000114155;0;0.017868772;0.0001;0.860339166;0.875212946;0.0001;0;0.0001
2017-01-12 05:00:00+00:00;8.86E-05;0;0.000175234;0.0000693;0.000114155;0;0.017322784;0.0001;0.86018217;0.875167585;0.0001;0;0.0001
2017-01-12 06:00:00+00:00;9.06E-05;0;0.000175659;0.000143;0.000114155;0;0.023733471;0.0001;0.860025175;0.875122224;0.0001;0;0.0001
2017-01-12 07:00:00+00:00;9.91E-05;0;0.000176083;0.00019;0.000114155;0.016353165;0.014591239;0.0001;0.85986818;0.875076864;0.0001;0;0.0001
2017-01-12 08:00:00+00:00;0.000107101;0;0.000176507;0.000168;0.000114155;0.161724157;0.015364595;0.0001;0.859711184;0.875031503;0.0001;0;0.0001
2017-01-12 09:00:00+00:00;0.000114855;0;0.000176932;0.000165;0.000114155;0.362934266;0.046999301;0.0001;0.859554189;0.874986142;0.0001;0;0.0001
2017-01-12 10:00:00+00:00;0.000118355;0;0.000177356;0.000179;0.000114155;0.537749528;0.116834894;0.0001;0.859397194;0.874940781;0.0001;0.633479974;0.0001
2017-01-12 11:00:00+00:00;0.000120047;0;0.00017778;0.000196;0.000114155;0.674306221;0.187000726;0.0001;0.859240198;0.874895421;0.0001;0.71683637;0.0001
2017-01-12 12:00:00+00:00;0.000116778;0;0.00017778;0.000195;0.000114155;0.735104607;0.248507181;0.0001;0.859083203;0.87485006;0.0001;0.791747383;0.0001
2017-01-12 13:00:00+00:00;0.000117464;0;0.000178204;0.000185;0.000114155;0.77048206;0.268893628;0.0001;0.858926207;0.874804699;0.0001;0.863327958;0.0001
2017-01-12 14:00:00+00:00;0.000119645;0;0.000178204;1.99E-04;0.000114155;0.740006456;0.283003554;0.0001;0.858769212;0.874759338;0.0001;0.782357264;0.0001
2017-01-12 15:00:00+00:00;0.000118802;0;0.000178204;2.16E-04;0.000114155;0.624925524;0.309363871;0.0001;0.858612217;0.874713978;0.0001;0.637201668;0.0001
2017-01-12 16:00:00+00:00;0.00011932;0;0.000178204;2.24E-04;0.000114155;0.480189681;0.363457024;0.0001;0.858455221;0.874668617;0.0001;0.701959138;0.0001
2017-01-12 17:00:00+00:00;0.000116806;0;0.00017778;1.98E-04;0.000114155;0.302973212;0.388646143;0.0001;0.858298226;0.874623256;0.0001;0.531076142;0.0001
2017-01-12 18:00:00+00:00;0.000117403;0;0.00017778;1.37E-04;0.000114155;0.148379978;0.335003319;0.0001;0.858141231;0.874577895;0.0001;0.263553168;0.0001
2017-01-12 19:00:00+00:00;0.00013739;0;0.000177356;9.07E-05;0.000114155;0.026729964;0.25050142;0.0001;0.857984235;0.874532535;0.0001;0.114809478;0.0001
2017-01-12 20:00:00+00:00;0.000144647;0;0.000176932;6.33E-05;0.000114155;0;0.170994214;0.0001;0.85782724;0.874487174;0.0001;0.12210018;0.0001
2017-01-12 21:00:00+00:00;0.000134692;0;0.000176507;4.11E-05;0.000114155;0;0.147128159;0.0001;0.857670244;0.874441813;0.0001;0.107785974;0.0001
2017-01-12 22:00:00+00:00;1.18E-04;0;0.000176083;2.46E-05;0.000114155;0;0.124781672;0.0001;0.857513249;0.874396452;0.0001;0;0.0001
2017-01-12 23:00:00+00:00;1.03E-04;0;0.000175234;8.08E-06;0.000114155;0;0.128918271;0.0001;0.857356254;0.874351092;0.0001;0;0.0001
2017-01-13 00:00:00+00:00;9.20E-05;0;0.00017481;6.77E-06;0.000114155;0;0.133190076;0.0001;0.857199258;0.874305731;0.0001;0;0.0001
2017-01-13 01:00:00+00:00;8.62E-05;0;0.000173961;0.00000375;0.000114155;0;0.140642697;0.0001;0.857042263;0.87426037;0.0001;0;0.0001
2017-01-13 02:00:00+00:00;8.37E-05;0;0.000172689;0.00000238;0.000114155;0;0.161112507;0.0001;0.856885268;0.874215009;0.0001;0;0.0001
2017-01-13 03:00:00+00:00;8.31E-05;0;0.00017184;0.0000083;0.000114155;0;0.158896957;0.0001;0.856728272;0.874169649;0.0001;0;0.0001
2017-01-13 04:00:00+00:00;8.41E-05;0;0.000170567;0.0000249;0.000114155;0;0.149343936;0.0001;0.856571277;0.874124288;0.0001;0;0.0001
2017-01-13 05:00:00+00:00;8.79E-05;0;0.000169718;0.0000693;0.000114155;0;0.126413806;0.0001;0.856414281;0.874078927;0.0001;0;0.0001
2017-01-13 06:00:00+00:00;9.26E-05;0;0.000168446;0.000143;0.000114155;0;0.093537306;0.0001;0.856257286;0.874033566;0.0001;0;0.0001
2017-01-13 07:00:00+00:00;0.000100613;0;0.000166748;0.00019;0.000114155;0.014024697;0.097268639;0.0001;0.856100291;0.873988206;0.0001;0;0.0001
2017-01-13 08:00:00+00:00;0.000110059;0;0.000165476;0.000168;0.000114155;0.143667981;0.09056284;0.0001;0.855943295;0.873942845;0.0001;0;0.0001
2017-01-13 09:00:00+00:00;0.000115877;0;0.000163778;0.000165;0.000114155;0.31802606;0.106521726;0.0001;0.8557863;0.873897484;0.0001;0;0.0001
2017-01-13 10:00:00+00:00;0.000120486;0;0.000162081;0.000179;0.000114155;0.481928894;0.116588434;0.0001;0.855629305;0.873852123;0.0001;0.053993186;0.0001
2017-01-13 11:00:00+00:00;0.000122105;0;0.000160384;0.000196;0.000114155;0.60973301;0.14721969;0.0001;0.855472309;0.873806763;0.0001;0.128503402;0.0001
2017-01-13 12:00:00+00:00;0.000119028;0;0.000158687;0.000195;0.000114155;0.660723075;0.222148223;0.0001;0.855315314;0.873761402;0.0001;0.203500301;0.0001
2017-01-13 13:00:00+00:00;0.000118499;0;0.000156565;0.000185;0.000114155;0.717376743;0.293486654;0.0001;0.855158318;0.873716041;0.0001;0.166645991;0.0001
2017-01-13 14:00:00+00:00;0.000119754;0;0.000154868;1.99E-04;0.000114155;0.712101578;0.372618548;0.0001;0.855001323;0.87367068;0.0001;0.232348198;0.0001
2017-01-13 15:00:00+00:00;0.000118018;0;0.000153171;2.16E-04;0.000114155;0.601692574;0.475771052;0.0001;0.854844328;0.87362532;0.0001;0.463188633;0.0001
2017-01-13 16:00:00+00:00;0.000116406;0;0.000151049;2.24E-04;0.000114155;0.485402893;0.543064187;0.0001;0.854687332;0.873579959;0.0001;0.427441288;0.0001
2017-01-13 17:00:00+00:00;0.000114608;0;0.000149352;1.98E-04;0.000114155;0.337703898;0.565573337;0.0001;0.854530337;0.873534598;0.0001;0.071695088;0.0001
2017-01-13 18:00:00+00:00;0.00011585;0;0.000147231;1.37E-04;0.000114155;0.15200927;0.544337697;0.0001;0.854373341;0.873489237;0.0001;0.336450649;0.0001
2017-01-13 19:00:00+00:00;0.000136808;0;0.000145534;9.07E-05;0.000114155;0.031844755;0.477245719;0.0001;0.854216346;0.873443877;0.0001;0.309663998;0.0001
2017-01-13 20:00:00+00:00;0.000146238;0;0.000143836;6.33E-05;0.000114155;0;0.377093188;0.0001;0.854059351;0.873398516;0.0001;0.292744606;0.0001
2017-01-13 21:00:00+00:00;0.000137944;0;0.000142139;4.11E-05;0.000114155;0;0.35813518;0.0001;0.853902355;0.873353155;0.0001;0.100380758;0.0001
2017-01-13 22:00:00+00:00;1.23E-04;0;0.000140442;2.46E-05;0.000114155;0;0.321518585;0.0001;0.85374536;0.873307794;0.0001;0;0.0001
2017-01-13 23:00:00+00:00;1.06E-04;0;0.000138745;8.08E-06;0.000114155;0;0.30395462;0.0001;0.853588365;0.873262433;0.0001;0;0.0001
2017-01-14 00:00:00+00:00;9.42E-05;0;0.000137048;6.77E-06;0.000114155;0;0.352867467;0.0001;0.853431369;0.873217073;0.0001;0;0.0001
2017-01-14 01:00:00+00:00;8.83E-05;0;0.000135775;0.00000375;0.000114155;0;0.374460584;0.0001;0.853274374;0.873171712;0.0001;0;0.0001
2017-01-14 02:00:00+00:00;8.57E-05;0;0.000134502;0.00000238;0.000114155;0;0.354059111;0.0001;0.853117378;0.873126351;0.0001;0;0.0001
2017-01-14 03:00:00+00:00;8.49E-05;0;0.000133229;0.0000083;0.000114155;0;0.326521936;0.0001;0.852960383;0.87308099;0.0001;0;0.0001
2017-01-14 04:00:00+00:00;8.57E-05;0;0.00013238;0.0000249;0.000114155;0;0.265692954;0.0001;0.852803388;0.87303563;0.0001;0;0.0001
