;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-07 19:00:00+00:00;0.000145039;0;0.000115833;9.07E-05;0.000114155;0;0.259801758;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 20:00:00+00:00;1.55E-04;0;0.00011753;6.33E-05;0.000114155;0;0.195964755;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 21:00:00+00:00;1.45E-04;0;0.000119227;4.11E-05;0.000114155;0;0.236048455;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 22:00:00+00:00;1.27E-04;0;0.000120924;2.46E-05;0.000114155;0;0.190397575;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 23:00:00+00:00;1.11E-04;0;0.000122197;8.08E-06;0.000114155;0;0.120993391;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 00:00:00+00:00;9.71E-05;0;0.000123894;6.77E-06;0.000114155;0;0.007794054;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 01:00:00+00:00;9.02E-05;0;0.000125167;0.00000375;0.000114155;0;0.054187224;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 02:00:00+00:00;8.66E-05;0;0.000126865;0.00000238;0.000114155;0;0.039712555;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 03:00:00+00:00;8.52E-05;0;0.000128137;0.0000083;0.000114155;0;0.017443831;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 04:00:00+00:00;8.63E-05;0;0.00012941;0.0000249;0.000114155;0;0.004453744;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 05:00:00+00:00;8.91E-05;0;0.000130683;0.0000693;0.000114155;0;0.003340308;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 06:00:00+00:00;8.92E-05;0;0.00013238;0.000143;0.000114155;0;0.002226871;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 07:00:00+00:00;1.00E-04;0;0.000133653;0.00019;0.000114155;0;0.002226871;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 08:00:00+00:00;1.11E-04;0;0.000134926;0.000168;0.000114155;0.368626059;0.002226871;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 09:00:00+00:00;1.17E-04;0;0.000136199;0.000165;0.000114155;0.678598026;0.002226871;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 10:00:00+00:00;0.000118846;0;0.000137472;0.000179;0.000114155;0.928325281;0.002226871;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 11:00:00+00:00;0.000122215;0;0.000138321;0.000196;0.000114155;0.908044883;0.002226871;0.0001;0.873838352;0.877571705;0.0001;0.097732537;0.0001
2017-01-08 12:00:00+00:00;1.18E-04;0;0.000139593;0.000195;0.000114155;1.017002316;0.002226871;0.0001;0.873838352;0.877571705;0.0001;0.255873579;0.0001
2017-01-08 13:00:00+00:00;1.20E-04;0;0.000140866;0.000185;0.000114155;1.034300303;0.005938326;0.0001;0.873838352;0.877571705;0.0001;0.162010694;0.0001
2017-01-08 14:00:00+00:00;1.24E-04;0;0.000141715;1.99E-04;0.000114155;0.982207515;0.004453744;0.0001;0.873838352;0.877571705;0.0001;0.176831651;0.0001
2017-01-08 15:00:00+00:00;1.24E-04;0;0.000142988;2.16E-04;0.000114155;0.620540416;0.005567181;0.0001;0.873838352;0.877571705;0.0001;0.175116042;0.0001
2017-01-08 16:00:00+00:00;0.000121239;0;0.000144261;2.24E-04;0.000114155;0.458297231;0.005567181;0.0001;0.873838352;0.877571705;0.0001;0.189956061;0.0001
2017-01-08 17:00:00+00:00;0.000122008;0;0.000145109;1.98E-04;0.000114155;0.190079025;0.004453744;0.0001;0.873838352;0.877571705;0.0001;0.173429026;0.0001
2017-01-08 18:00:00+00:00;0.000127812;0;0.000146382;1.37E-04;0.000114155;0;0.004453744;0.0001;0.873838352;0.877571705;0.0001;0.078384277;0.0001
2017-01-08 19:00:00+00:00;0.000148839;0;0.000147231;9.07E-05;0.000114155;0;0.003711455;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 20:00:00+00:00;1.53E-04;0;0.000148079;6.33E-05;0.000114155;0;0.001855727;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 21:00:00+00:00;1.43E-04;0;0.000149352;4.11E-05;0.000114155;0;0.00148458;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 22:00:00+00:00;1.26E-04;0;0.000150201;2.46E-05;0.000114155;0;0.001113436;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-08 23:00:00+00:00;1.11E-04;0;0.000151049;8.08E-06;0.000114155;0;0.001113436;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 00:00:00+00:00;9.90E-05;0;0.000151898;6.77E-06;0.000114155;0;0.146973566;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 01:00:00+00:00;9.25E-05;0;0.000153171;0.00000375;0.000114155;0;0.025980176;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 02:00:00+00:00;8.90E-05;0;0.00015402;0.00000238;0.000114155;0;0.413084796;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 03:00:00+00:00;8.77E-05;0;0.000154868;0.0000083;0.000114155;0;0.472839201;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 04:00:00+00:00;8.85E-05;0;0.000155717;0.0000249;0.000114155;0;0.358526427;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 05:00:00+00:00;8.99E-05;0;0.000156565;0.0000693;0.000114155;0;0.405661888;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 06:00:00+00:00;8.51E-05;0;0.000157838;0.000143;0.000114155;0;0.502159685;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 07:00:00+00:00;9.49E-05;0;0.000158687;0.00019;0.000114155;0.084700486;0.373743388;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 08:00:00+00:00;0.000105944;0;0.000159535;0.000168;0.000114155;0.439209798;0.521459243;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 09:00:00+00:00;0.000112881;0;0.000160384;0.000165;0.000114155;0.716574066;0.421621139;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 10:00:00+00:00;0.000115521;0;0.000161233;0.000179;0.000114155;0.868478224;0.566738979;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 11:00:00+00:00;0.000116742;0;0.000162081;0.000196;0.000114155;0.900290613;0.543356821;0.0001;0.873838352;0.877571705;0.0001;0.470734567;0.0001
2017-01-09 12:00:00+00:00;0.000113774;0;0.00016293;0.000195;0.000114155;0.968090768;0.729300651;0.0001;0.873838352;0.877571705;0.0001;0.686205549;0.0001
2017-01-09 13:00:00+00:00;0.000112027;0;0.000163778;0.000185;0.000114155;0.982803998;0.647277524;0.0001;0.873838352;0.877571705;0.0001;0.741953316;0.0001
2017-01-09 14:00:00+00:00;0.000113005;0;0.000164627;1.99E-04;0.000114155;0.945026786;0.711485672;0.0001;0.873838352;0.877571705;0.0001;0.657697843;0.0001
2017-01-09 15:00:00+00:00;0.00011261;0;0.000165476;2.16E-04;0.000114155;0.811812406;0.659525321;0.0001;0.873838352;0.877571705;0.0001;0.472869547;0.0001
2017-01-09 16:00:00+00:00;0.0001108;0;0.000166324;2.24E-04;0.000114155;0.666;0.613503295;0.0001;0.873838352;0.877571705;0.0001;0.396515407;0.0001
2017-01-09 17:00:00+00:00;0.000110675;0;0.000166748;1.98E-04;0.000114155;0.288498604;0.847324879;0.0001;0.873838352;0.877571705;0.0001;0.344065422;0.0001
2017-01-09 18:00:00+00:00;0.0001147;0;0.000167597;1.37E-04;0.000114155;0.005169513;0.641710343;0.0001;0.873838352;0.877571705;0.0001;0.427882462;0.0001
2017-01-09 19:00:00+00:00;0.000142429;0;0.000168021;9.07E-05;0.000114155;0;0.52813986;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 20:00:00+00:00;0.000149197;0;0.00016887;6.33E-05;0.000114155;0;0.533335896;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 21:00:00+00:00;1.42E-04;0;0.000169294;4.11E-05;0.000114155;0;0.328834797;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 22:00:00+00:00;1.29E-04;0;0.000169718;2.46E-05;0.000114155;0;0.400094708;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-09 23:00:00+00:00;1.15E-04;0;0.000170143;8.08E-06;0.000114155;0;0.208954843;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-10 00:00:00+00:00;1.03E-04;0;0.000170567;6.77E-06;0.000114155;0;0.244584799;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-10 01:00:00+00:00;9.47E-05;0;0.000170991;0.00000375;0.000114155;0;0.268709248;0.0001;0.873681357;0.877526344;0.0001;0;0.0001
2017-01-10 02:00:00+00:00;9.00E-05;0;0.000171416;0.00000238;0.000114155;0;0.324752198;0.0001;0.873524362;0.877480983;0.0001;0;0.0001
2017-01-10 03:00:00+00:00;8.69E-05;0;0.000171416;0.0000083;0.000114155;0;0.208212553;0.0001;0.873367366;0.877435623;0.0001;0;0.0001
2017-01-10 04:00:00+00:00;8.59E-05;0;0.00017184;0.0000249;0.000114155;0;0.224542949;0.0001;0.873210371;0.877390262;0.0001;0;0.0001
2017-01-10 05:00:00+00:00;8.67E-05;0;0.00017184;0.0000693;0.000114155;0;0.366320479;0.0001;0.873053375;0.877344901;0.0001;0;0.0001
2017-01-10 06:00:00+00:00;7.82E-05;0;0.00017184;0.000143;0.000114155;0;0.13138546;0.0001;0.87289638;0.87729954;0.0001;0;0.0001
2017-01-10 07:00:00+00:00;8.37E-05;0;0.00017184;0.00019;0.000114155;0.194055574;0.218604623;0.0001;0.872739385;0.87725418;0.0001;0;0.0001
2017-01-10 08:00:00+00:00;9.12E-05;0;0.000171416;0.000168;0.000114155;0.527886833;0.128787443;0.0001;0.872582389;0.877208819;0.0001;0;0.0001
2017-01-10 09:00:00+00:00;9.68E-05;0;0.000171416;0.000165;0.000114155;0.782584773;0.276874445;0.0001;0.872425394;0.877163458;0.0001;0;0.0001
2017-01-10 10:00:00+00:00;0.000100304;0;0.000170991;0.000179;0.000114155;0.872454773;0.461704839;0.0001;0.872268399;0.877118097;0.0001;0;0.0001
2017-01-10 11:00:00+00:00;0.000102249;0;0.000170567;0.000196;0.000114155;0.942243201;0.564512107;0.0001;0.872111403;0.877072737;0.0001;0.644744994;0.0001
2017-01-10 12:00:00+00:00;0.000101363;0;0.000170143;0.000195;0.000114155;1.014218732;0.756023117;0.0001;0.871954408;0.877027376;0.0001;0.651559775;0.0001
2017-01-10 13:00:00+00:00;0.000100559;0;0.000169718;0.000185;0.000114155;1.014417559;0.7534251;0.0001;0.871797412;0.876982015;0.0001;0.498880088;0.0001
2017-01-10 14:00:00+00:00;0.000101322;0;0.000169294;1.99E-04;0.000114155;0.293270463;0.676969155;0.0001;0.871640417;0.876936654;0.0001;0.2399756;0.0001
2017-01-10 15:00:00+00:00;0.000101995;0;0.00016887;2.16E-04;0.000114155;0.288498604;0.776807257;0.0001;0.871483422;0.876891294;0.0001;0.139374184;0.0001
2017-01-10 16:00:00+00:00;0.000102363;0;0.000168446;2.24E-04;0.000114155;0.726714265;0.682536334;0.0001;0.871326426;0.876845933;0.0001;0.373974209;0.0001
2017-01-10 17:00:00+00:00;0.000103911;0;0.000167597;1.98E-04;0.000114155;0.093846548;0.898914084;0.0001;0.871169431;0.876800572;0.0001;0.252623452;0.0001
2017-01-10 18:00:00+00:00;0.00010755;0;0.000167173;1.37E-04;0.000114155;0.017894469;0.469870037;0.0001;0.871012436;0.876755211;0.0001;0.271418904;0.0001
2017-01-10 19:00:00+00:00;0.000135743;0;0.000166748;9.07E-05;0.000114155;0;0.538160785;0.0001;0.87085544;0.876709851;0.0001;0;0.0001
2017-01-10 20:00:00+00:00;0.000145111;0;0.0001659;6.33E-05;0.000114155;0;0.034516519;0.0001;0.870698445;0.87666449;0.0001;0;0.0001
2017-01-10 21:00:00+00:00;1.38E-04;0;0.000165476;4.11E-05;0.000114155;0;0.242357927;0.0001;0.870541449;0.876619129;0.0001;0;0.0001
2017-01-10 22:00:00+00:00;1.25E-04;0;0.000165051;2.46E-05;0.000114155;0;0.344051757;0.0001;0.870384454;0.876573768;0.0001;0;0.0001
2017-01-10 23:00:00+00:00;1.08E-04;0;0.000164203;8.08E-06;0.000114155;0;0.458364531;0.0001;0.870227459;0.876528408;0.0001;0;0.0001
2017-01-11 00:00:00+00:00;9.48E-05;0;0.000163778;6.77E-06;0.000114155;0;0.005567181;0.0001;0.870070463;0.876483047;0.0001;0;0.0001
2017-01-11 01:00:00+00:00;8.82E-05;0;0.000163354;0.00000375;0.000114155;0;0.004453744;0.0001;0.869913468;0.876437686;0.0001;0;0.0001
2017-01-11 02:00:00+00:00;8.49E-05;0;0.000163354;0.00000238;0.000114155;0;0.004453744;0.0001;0.869756473;0.876392325;0.0001;0;0.0001
2017-01-11 03:00:00+00:00;8.44E-05;0;0.00016293;0.0000083;0.000114155;0;0.004453744;0.0001;0.869599477;0.876346965;0.0001;0;0.0001
2017-01-11 04:00:00+00:00;8.58E-05;0;0.000162505;0.0000249;0.000114155;0;0.004453744;0.0001;0.869442482;0.876301604;0.0001;0;0.0001
2017-01-11 05:00:00+00:00;8.92E-05;0;0.000162505;0.0000693;0.000114155;0;0.007422906;0.0001;0.869285486;0.876256243;0.0001;0;0.0001
2017-01-11 06:00:00+00:00;8.96E-05;0;0.000162505;0.000143;0.000114155;0.005964823;0.00482489;0.0001;0.869128491;0.876210882;0.0001;0;0.0001
2017-01-11 07:00:00+00:00;0.000101366;0;0.000162505;0.00019;0.000114155;0.310966104;0.040454845;0.0001;0.868971496;0.876165522;0.0001;0;0.0001
2017-01-11 08:00:00+00:00;0.000112114;0;0.000162505;0.000168;0.000114155;0.506015815;0.117653082;0.0001;0.8688145;0.876120161;0.0001;0;0.0001
2017-01-11 09:00:00+00:00;0.00011896;0;0.000162505;0.000165;0.000114155;0.240382366;0.034887665;0.0001;0.868657505;0.8760748;0.0001;0;0.0001
2017-01-11 10:00:00+00:00;0.000122197;0;0.00016293;0.000179;0.000114155;0.95476933;0.057527531;0.0001;0.86850051;0.876029439;0.0001;0;0.0001
2017-01-11 11:00:00+00:00;0.000125174;0;0.000163354;0.000196;0.000114155;0.959342361;0.119879954;0.0001;0.868343514;0.875984079;0.0001;0.663731069;0.0001
2017-01-11 12:00:00+00:00;0.000121992;0;0.000163778;0.000195;0.000114155;1.016008179;0.440920698;0.0001;0.868186519;0.875938718;0.0001;0.644811712;0.0001
2017-01-11 13:00:00+00:00;0.00012447;0;0.000164203;0.000185;0.000114155;0.955166985;0.361495589;0.0001;0.868029523;0.875893357;0.0001;0.689188803;0.0001
2017-01-11 14:00:00+00:00;0.000127812;0;0.000164627;1.99E-04;0.000114155;1.016207006;0.339226868;0.0001;0.867872528;0.875847996;0.0001;0.548289633;0.0001
2017-01-11 15:00:00+00:00;0.000128328;0;0.000165476;2.16E-04;0.000114155;0.943436166;0.316587;0.0001;0.867715533;0.875802636;0.0001;0.373144998;0.0001
2017-01-11 16:00:00+00:00;0.000126818;0;0.0001659;2.24E-04;0.000114155;0.823940879;0.141035241;0.0001;0.867558537;0.875757275;0.0001;0.386374251;0.0001
2017-01-11 17:00:00+00:00;0.000124743;0;0.000166748;1.98E-04;0.000114155;0.276568958;0.187057266;0.0001;0.867401542;0.875711914;0.0001;0.365234133;0.0001
2017-01-11 18:00:00+00:00;0.000123866;0;0.000167173;1.37E-04;0.000114155;0.080326283;0.216748895;0.0001;0.867244547;0.875666553;0.0001;0.174162926;0.0001
2017-01-11 19:00:00+00:00;0.000151665;0;0.000168021;9.07E-05;0.000114155;0;0.14586013;0.0001;0.867087551;0.875621193;0.0001;0;0.0001
2017-01-11 20:00:00+00:00;0.000163828;0;0.00016887;6.33E-05;0.000114155;0;0.159963654;0.0001;0.866930556;0.875575832;0.0001;0;0.0001
2017-01-11 21:00:00+00:00;1.56E-04;0;0.000169294;4.11E-05;0.000114155;0;0.156623345;0.0001;0.86677356;0.875530471;0.0001;0;0.0001
2017-01-11 22:00:00+00:00;1.38E-04;0;0.000170143;2.46E-05;0.000114155;0;0.008536345;0.0001;0.866616565;0.87548511;0.0001;0;0.0001
2017-01-11 23:00:00+00:00;1.20E-04;0;0.000170991;8.08E-06;0.000114155;0;0.095755505;0.0001;0.86645957;0.87543975;0.0001;0;0.0001
2017-01-12 00:00:00+00:00;1.04E-04;0;0.00017184;6.77E-06;0.000114155;0;0.032660794;0.0001;0.866302574;0.875394389;0.0001;0;0.0001
2017-01-12 01:00:00+00:00;9.72E-05;0;0.000172689;0.00000375;0.000114155;0;0.064208149;0.0001;0.866145579;0.875349028;0.0001;0;0.0001
2017-01-12 02:00:00+00:00;9.39E-05;0;0.000173113;0.00000238;0.000114155;0;0.008536345;0.0001;0.865988584;0.875303667;0.0001;0;0.0001
2017-01-12 03:00:00+00:00;9.25E-05;0;0.000173961;0.0000083;0.000114155;0;0.005196035;0.0001;0.865831588;0.875258307;0.0001;0;0.0001
2017-01-12 04:00:00+00:00;9.36E-05;0;0.000174386;0.0000249;0.000114155;0;0.005196035;0.0001;0.865674593;0.875212946;0.0001;0;0.0001
2017-01-12 05:00:00+00:00;9.59E-05;0;0.000175234;0.0000693;0.000114155;0;0.008907489;0.0001;0.865517597;0.875167585;0.0001;0;0.0001
2017-01-12 06:00:00+00:00;9.39E-05;0;0.000175659;0.000143;0.000114155;0.016701504;0.005196035;0.0001;0.865360602;0.875122224;0.0001;0;0.0001
2017-01-12 07:00:00+00:00;0.000100897;0;0.000176083;0.00019;0.000114155;0.191669645;0.005196035;0.0001;0.865203607;0.875076864;0.0001;0;0.0001
2017-01-12 08:00:00+00:00;0.000109607;0;0.000176507;0.000168;0.000114155;0.557909775;0.00630947;0.0001;0.865046611;0.875031503;0.0001;0;0.0001
2017-01-12 09:00:00+00:00;0.000114683;0;0.000176932;0.000165;0.000114155;0.788;0.036372245;0.0001;0.864889616;0.874986142;0.0001;0;0.0001
2017-01-12 10:00:00+00:00;0.000117882;0;0.000177356;0.000179;0.000114155;0.882594972;0.023753304;0.0001;0.864732621;0.874940781;0.0001;0;0.0001
2017-01-12 11:00:00+00:00;0.000119152;0;0.00017778;0.000196;0.000114155;0.924348733;0.02152643;0.0001;0.864575625;0.874895421;0.0001;0.538005509;0.0001
2017-01-12 12:00:00+00:00;0.000115489;0;0.00017778;0.000195;0.000114155;0.945623268;0.288751098;0.0001;0.86441863;0.87485006;0.0001;0.596412471;0.0001
2017-01-12 13:00:00+00:00;0.000115416;0;0.000178204;0.000185;0.000114155;0.812806543;0.567852416;0.0001;0.864261634;0.874804699;0.0001;0.608802981;0.0001
2017-01-12 14:00:00+00:00;0.00011672;0;0.000178204;1.99E-04;0.000114155;0.937670171;0.244955943;0.0001;0.864104639;0.874759338;0.0001;0.496554485;0.0001
2017-01-12 15:00:00+00:00;0.000117735;0;0.000178204;2.16E-04;0.000114155;0.828712738;0.188912993;0.0001;0.863947644;0.874713978;0.0001;0.594668268;0.0001
2017-01-12 16:00:00+00:00;0.000116433;0;0.000178204;2.24E-04;0.000114155;0.485337762;0.019299559;0.0001;0.863790648;0.874668617;0.0001;0.671422717;0.0001
2017-01-12 17:00:00+00:00;0.000115473;0;0.00017778;1.98E-04;0.000114155;0.074759115;0.05530066;0.0001;0.863633653;0.874623256;0.0001;0.46960989;0.0001
2017-01-12 18:00:00+00:00;0.000118336;0;0.00017778;1.37E-04;0.000114155;0.004175376;0.073115638;0.0001;0.863476658;0.874577895;0.0001;0.41909473;0.0001
2017-01-12 19:00:00+00:00;0.000146068;0;0.000177356;9.07E-05;0.000114155;0;0.050475769;0.0001;0.863319662;0.874532535;0.0001;0;0.0001
2017-01-12 20:00:00+00:00;0.000156458;0;0.000176932;6.33E-05;0.000114155;0;0.005196035;0.0001;0.863162667;0.874487174;0.0001;0;0.0001
2017-01-12 21:00:00+00:00;0.000146581;0;0.000176507;4.11E-05;0.000114155;0;0.004082599;0.0001;0.863005671;0.874441813;0.0001;0;0.0001
2017-01-12 22:00:00+00:00;1.31E-04;0;0.000176083;2.46E-05;0.000114155;0;0.004082599;0.0001;0.862848676;0.874396452;0.0001;0;0.0001
2017-01-12 23:00:00+00:00;1.13E-04;0;0.000175234;8.08E-06;0.000114155;0;0.00630947;0.0001;0.862691681;0.874351092;0.0001;0;0.0001
2017-01-13 00:00:00+00:00;9.88E-05;0;0.00017481;6.77E-06;0.000114155;0;0.00482489;0.0001;0.862534685;0.874305731;0.0001;0;0.0001
2017-01-13 01:00:00+00:00;9.09E-05;0;0.000173961;0.00000375;0.000114155;0;0.006680617;0.0001;0.86237769;0.87426037;0.0001;0;0.0001
2017-01-13 02:00:00+00:00;8.80E-05;0;0.000172689;0.00000238;0.000114155;0;0.004453744;0.0001;0.862220695;0.874215009;0.0001;0;0.0001
2017-01-13 03:00:00+00:00;8.75E-05;0;0.00017184;0.0000083;0.000114155;0;0.044537444;0.0001;0.862063699;0.874169649;0.0001;0;0.0001
2017-01-13 04:00:00+00:00;8.82E-05;0;0.000170567;0.0000249;0.000114155;0;0.00482489;0.0001;0.861906704;0.874124288;0.0001;0;0.0001
2017-01-13 05:00:00+00:00;9.08E-05;0;0.000169718;0.0000693;0.000114155;0;0.005196035;0.0001;0.861749708;0.874078927;0.0001;0;0.0001
2017-01-13 06:00:00+00:00;9.37E-05;0;0.000168446;0.000143;0.000114155;0;0.005196035;0.0001;0.861592713;0.874033566;0.0001;0;0.0001
2017-01-13 07:00:00+00:00;0.000103722;0;0.000166748;0.00019;0.000114155;0.14792761;0.005196035;0.0001;0.861435718;0.873988206;0.0001;0;0.0001
2017-01-13 08:00:00+00:00;0.000112256;0;0.000165476;0.000168;0.000114155;0.438215661;0.005196035;0.0001;0.861278722;0.873942845;0.0001;0;0.0001
2017-01-13 09:00:00+00:00;0.000116224;0;0.000163778;0.000165;0.000114155;0.726117783;0.003340308;0.0001;0.861121727;0.873897484;0.0001;0;0.0001
2017-01-13 10:00:00+00:00;0.000118191;0;0.000162081;0.000179;0.000114155;0.96868725;0.017072687;0.0001;0.860964732;0.873852123;0.0001;0;0.0001
2017-01-13 11:00:00+00:00;0.000119025;0;0.000160384;0.000196;0.000114155;0.743614597;0.008907489;0.0001;0.860807736;0.873806763;0.0001;0.188821853;0.0001
2017-01-13 12:00:00+00:00;0.000114836;0;0.000158687;0.000195;0.000114155;1.049411187;0.003340308;0.0001;0.860650741;0.873761402;0.0001;0.178537729;0.0001
2017-01-13 13:00:00+00:00;0.000115564;0;0.000156565;0.000185;0.000114155;0.57302066;0.003340308;0.0001;0.860493745;0.873716041;0.0001;0.212535384;0.0001
2017-01-13 14:00:00+00:00;0.000118173;0;0.000154868;1.99E-04;0.000114155;1.012429285;0.003340308;0.0001;0.86033675;0.87367068;0.0001;0.469352548;0.0001
2017-01-13 15:00:00+00:00;0.000119248;0;0.000153171;2.16E-04;0.000114155;0.597277607;0.021155286;0.0001;0.860179755;0.87362532;0.0001;0.29098638;0.0001
2017-01-13 16:00:00+00:00;0.00011825;0;0.000151049;2.24E-04;0.000114155;0.774631676;0.038599119;0.0001;0.860022759;0.873579959;0.0001;0.418046302;0.0001
2017-01-13 17:00:00+00:00;0.000115826;0;0.000149352;1.98E-04;0.000114155;0.231435131;0.008536345;0.0001;0.859865764;0.873534598;0.0001;0.18084427;0.0001
2017-01-13 18:00:00+00:00;0.000116893;0;0.000147231;1.37E-04;0.000114155;0.068794292;0.028578194;0.0001;0.859708768;0.873489237;0.0001;0.323087334;0.0001
2017-01-13 19:00:00+00:00;0.000142953;0;0.000145534;9.07E-05;0.000114155;0;0.002969163;0.0001;0.859551773;0.873443877;0.0001;0;0.0001
2017-01-13 20:00:00+00:00;0.000152798;0;0.000143836;6.33E-05;0.000114155;0;0.000371145;0.0001;0.859394778;0.873398516;0.0001;0;0.0001
2017-01-13 21:00:00+00:00;0.000142418;0;0.000142139;4.11E-05;0.000114155;0;0.000371145;0.0001;0.859237782;0.873353155;0.0001;0;0.0001
2017-01-13 22:00:00+00:00;1.25E-04;0;0.000140442;2.46E-05;0.000114155;0;0.000371145;0.0001;0.859080787;0.873307794;0.0001;0;0.0001
2017-01-13 23:00:00+00:00;1.08E-04;0;0.000138745;8.08E-06;0.000114155;0;0.000371145;0.0001;0.858923792;0.873262433;0.0001;0;0.0001
2017-01-14 00:00:00+00:00;9.54E-05;0;0.000137048;6.77E-06;0.000114155;0;0.000371145;0.0001;0.858766796;0.873217073;0.0001;0;0.0001
2017-01-14 01:00:00+00:00;8.87E-05;0;0.000135775;0.00000375;0.000114155;0;0.000371145;0.0001;0.858609801;0.873171712;0.0001;0;0.0001
2017-01-14 02:00:00+00:00;8.52E-05;0;0.000134502;0.00000238;0.000114155;0;0.000371145;0.0001;0.858452805;0.873126351;0.0001;0;0.0001
2017-01-14 03:00:00+00:00;8.40E-05;0;0.000133229;0.0000083;0.000114155;0;0.000371145;0.0001;0.85829581;0.87308099;0.0001;0;0.0001
2017-01-14 04:00:00+00:00;8.49E-05;0;0.00013238;0.0000249;0.000114155;0;0.000371145;0.0001;0.858138815;0.87303563;0.0001;0;0.0001
2017-01-14 05:00:00+00:00;8.87E-05;0;0.000131532;0.0000693;0.000114155;0;0.000371145;0.0001;0.857981819;0.872990269;0.0001;0;0.0001
2017-01-14 06:00:00+00:00;8.83E-05;0;0.000130683;0.000143;0.000114155;0;0.000371145;0.0001;0.857824824;0.872944908;0.0001;0;0.0001
2017-01-14 07:00:00+00:00;9.92E-05;0;0.000130259;0.00019;0.000114155;0.042151416;0.000371145;0.0001;0.857667829;0.872899547;0.0001;0;0.0001
2017-01-14 08:00:00+00:00;0.000109766;0;0.000129835;0.000168;0.000114155;0.314942653;0.016701542;0.0001;0.857510833;0.872854187;0.0001;0;0.0001
2017-01-14 09:00:00+00:00;0.00011495;0;0.000129835;0.000165;0.000114155;0;0.00630947;0.0001;0.857353838;0.872808826;0.0001;0;0.0001
